EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-01-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111517 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
111517,19840625,  156,    0
111517,19840626,  197,    0
111517,19840627,  242,    0
111517,19840628,  197,    0
111517,19840629,  149,    0
111517,19840630,  173,    0
111517,19840701,  233,    0
111517,19840702,  179,    0
111517,19840703,  140,    0
111517,19840704,  136,    0
111517,19840705,  166,    0
111517,19840706,  210,    0
111517,19840707,  234,    0
111517,19840708,  266,    0
111517,19840709,  315,    0
111517,19840710,  326,    0
111517,19840711,  366,    0
111517,19840712,  312,    0
111517,19840713,  232,    0
111517,19840714,  234,    0
111517,19840715,  190,    0
111517,19840716,  156,    0
111517,19840717,  152,    0
111517,19840718,  197,    0
111517,19840719,  199,    0
111517,19840720,  208,    0
111517,19840721,  226,    0
111517,19840722,  246,    0
111517,19840723,  204,    0
111517,19840724,  251,    0
111517,19840725,  263,    0
111517,19840726,  166,    0
111517,19840727,  187,    0
111517,19840728,  164,    0
111517,19840729,  282,    0
111517,19840730,  317,    0
111517,19840731,  317,    0
111517,19840801,  237,    0
111517,19840802,  252,    0
111517,19840803,  302,    0
111517,19840804,  254,    0
111517,19840805,  226,    0
111517,19840806,  206,    0
111517,19840807,  224,    0
111517,19840808,  210,    0
111517,19840809,  194,    0
111517,19840810,  178,    0
111517,19840811,  156,    0
111517,19840812,  156,    0
111517,19840813,  211,    0
111517,19840814,  222,    0
111517,19840815,  230,    0
111517,19840816,  236,    0
111517,19840817,  238,    0
111517,19840818,  242,    0
111517,19840819,  237,    0
111517,19840820,  242,    0
111517,19840821,  255,    0
111517,19840822,  282,    0
111517,19840823,  280,    0
111517,19840824,  205,    0
111517,19840825,  211,    0
111517,19840826,  180,    0
111517,19840827,  218,    0
111517,19840828,  234,    0
111517,19840829,  247,    0
111517,19840830,  223,    0
111517,19840831,  253,    0
111517,19840901,  267,    0
111517,19840902,  270,    0
111517,19840903,  257,    0
111517,19840904,  258,    0
111517,19840905,  179,    0
111517,19840906,  109,    0
111517,19840907,  116,    0
111517,19840908,  126,    0
111517,19840909,  148,    0
111517,19840910,  144,    0
111517,19840911,  146,    0
111517,19840912,  156,    0
111517,19840913,  213,    0
111517,19840914,  240,    0
111517,19840915,  153,    0
111517,19840916,  147,    0
111517,19840917,  139,    0
111517,19840918,  161,    0
111517,19840919,  187,    0
111517,19840920,  178,    0
111517,19840921,  195,    0
111517,19840922,  133,    0
111517,19840923,  130,    0
111517,19840924,  109,    0
111517,19840925,  121,    0
111517,19840926,  126,    0
111517,19840927,  160,    0
111517,19840928,  186,    0
111517,19840929,  216,    0
111517,19840930,  201,    0
111517,19841001,  225,    0
111517,19841002,  143,    0
111517,19841003,  133,    0
111517,19841004,  135,    0
111517,19841005,  180,    0
111517,19841006,  128,    0
111517,19841007,  135,    0
111517,19841008,  123,    0
111517,19841009,  168,    0
111517,19841010,  189,    0
111517,19841011,  169,    0
111517,19841012,  138,    0
111517,19841013,  165,    0
111517,19841014,  177,    0
111517,19841015,  139,    0
111517,19841016,  143,    0
111517,19841017,  182,    0
111517,19841018,  200,    0
111517,19841019,  202,    0
111517,19841020,  155,    0
111517,19841021,  125,    0
111517,19841022,  132,    0
111517,19841023,  150,    0
111517,19841024,  151,    0
111517,19841025,  170,    0
111517,19841026,  137,    0
111517,19841027,  138,    0
111517,19841028,  100,    0
111517,19841029,  119,    0
111517,19841030,  124,    0
111517,19841031,  170,    0
111517,19841101,  155,    0
111517,19841102,  116,    0
111517,19841103,  104,    0
111517,19841104,  109,    0
111517,19841105,  110,    0
111517,19841106,  103,    0
111517,19841107,  101,    0
111517,19841108,  142,    0
111517,19841109,  104,    0
111517,19841110,  128,    0
111517,19841111,  119,    0
111517,19841112,  108,    0
111517,19841113,  106,    0
111517,19841114,   83,    0
111517,19841115,   44,    0
111517,19841116,   51,    0
111517,19841117,   92,    0
111517,19841118,   97,    0
111517,19841119,   44,    0
111517,19841120,   73,    0
111517,19841121,   80,    0
111517,19841122,  138,    0
111517,19841123,  143,    0
111517,19841124,  152,    0
111517,19841125,  109,    0
111517,19841126,   89,    0
111517,19841127,   68,    0
111517,19841128,   79,    0
111517,19841129,   65,    0
111517,19841130,   21,    0
111517,19841201,   41,    0
111517,19841202,   15,    0
111517,19841203,   55,    0
111517,19841204,   48,    0
111517,19841205,   11,    0
111517,19841206,   75,    0
111517,19841207,   66,    0
111517,19841208,   59,    0
111517,19841209,   64,    0
111517,19841210,   55,    0
111517,19841211,   83,    0
111517,19841212,   84,    0
111517,19841213,   13,    0
111517,19841214,   68,    0
111517,19841215,   35,    0
111517,19841216,   38,    0
111517,19841217,   52,    0
111517,19841218,   43,    0
111517,19841219,   42,    0
111517,19841220,   77,    0
111517,19841221,   71,    0
111517,19841222,   61,    0
111517,19841223,   20,    0
111517,19841224,   31,    0
111517,19841225,   24,    0
111517,19841226,   28,    0
111517,19841227,    6,    0
111517,19841228,   -7,    0
111517,19841229,  -14,    0
111517,19841230,  -17,    0
111517,19841231,  -26,    0
111517,19850101,   -1,    0
111517,19850102,    5,    0
111517,19850103,  -42,    0
111517,19850104,  -50,    0
111517,19850105, -103,    0
111517,19850106,  -99,    0
111517,19850107, -140,    0
111517,19850108, -169,    0
111517,19850109, -109,    0
111517,19850110,  -81,    0
111517,19850111,  -74,    0
111517,19850112,  -81,    0
111517,19850113,  -85,    0
111517,19850114, -114,    0
111517,19850115,  -90,    0
111517,19850116,  -78,    0
111517,19850117,  -47,    0
111517,19850118,  -46,    0
111517,19850119,  -19,    0
111517,19850120,    9,    0
111517,19850121,   53,    0
111517,19850122,   81,    0
111517,19850123,   63,    0
111517,19850124,    3,    0
111517,19850125,   37,    0
111517,19850126,   58,    0
111517,19850127,   36,    0
111517,19850128,    5,    0
111517,19850129,   75,    0
111517,19850130,   71,    0
111517,19850131,   75,    0
111517,19850201,   80,    0
111517,19850202,   95,    0
111517,19850203,   72,    0
111517,19850204,   60,    0
111517,19850205,   81,    0
111517,19850206,   91,    0
111517,19850207,   63,    0
111517,19850208,    7,    0
111517,19850209,   56,    0
111517,19850210,  -24,    0
111517,19850211,  -68,    0
111517,19850212,  -69,    0
111517,19850213,  -25,    0
111517,19850214,   -1,    0
111517,19850215,  -27,    0
111517,19850216,  -19,    0
111517,19850217,    4,    0
111517,19850218,  -46,    0
111517,19850219,  -36,    0
111517,19850220,  -12,    0
111517,19850221,    4,    0
111517,19850222,   11,    0
111517,19850223,   40,    0
111517,19850224,  104,    0
111517,19850225,  124,    0
111517,19850226,  105,    0
111517,19850227,  116,    0
111517,19850228,   76,    0
111517,19850301,  139,    0
111517,19850302,   70,    0
111517,19850303,   92,    0
111517,19850304,  106,    0
111517,19850305,   64,    0
111517,19850306,   51,    0
111517,19850307,   69,    0
111517,19850308,   62,    0
111517,19850309,   69,    0
111517,19850310,   51,    0
111517,19850311,   27,    0
111517,19850312,   31,    0
111517,19850313,   57,    0
111517,19850314,   74,    0
111517,19850315,   58,    0
111517,19850316,   71,    0
111517,19850317,   23,    0
111517,19850318,   -6,    0
111517,19850319,   -4,    0
111517,19850320,   27,    0
111517,19850321,   47,    0
111517,19850322,   98,    0
111517,19850323,   94,    0
111517,19850324,   94,    0
111517,19850325,  131,    0
111517,19850326,  126,    0
111517,19850327,  105,    0
111517,19850328,   49,    0
111517,19850329,   70,    0
111517,19850330,  153,    0
111517,19850331,  136,    0
111517,19850401,  182,    0
111517,19850402,  157,    0
111517,19850403,  182,    0
111517,19850404,  247,    0
111517,19850405,  225,    0
111517,19850406,  142,    0
111517,19850407,  174,    0
111517,19850408,  147,    0
111517,19850409,   92,    0
111517,19850410,  129,    0
111517,19850411,  108,    0
111517,19850412,   95,    0
111517,19850413,  110,    0
111517,19850414,   86,    0
111517,19850415,  100,    0
111517,19850416,   89,    0
111517,19850417,  123,    0
111517,19850418,  142,    0
111517,19850419,  169,    0
111517,19850420,  220,    0
111517,19850421,  222,    0
111517,19850422,  191,    0
111517,19850423,  136,    0
111517,19850424,   73,    0
111517,19850425,  133,    0
111517,19850426,   72,    0
111517,19850427,  100,    0
111517,19850428,   64,    0
111517,19850429,   61,    0
111517,19850430,   84,    0
111517,19850501,  112,    0
111517,19850502,   81,    0
111517,19850503,   86,    0
111517,19850504,  114,    0
111517,19850505,  155,    0
111517,19850506,  201,    0
111517,19850507,  213,    0
111517,19850508,  146,    0
111517,19850509,  115,    0
111517,19850510,  150,    0
111517,19850511,  196,    0
111517,19850512,  222,    0
111517,19850513,  213,    0
111517,19850514,  213,    0
111517,19850515,  183,    0
111517,19850516,  203,    0
111517,19850517,  202,    0
111517,19850518,  207,    0
111517,19850519,  189,    0
111517,19850520,  213,    0
111517,19850521,  160,    0
111517,19850522,  149,    0
111517,19850523,  161,    0
111517,19850524,  221,    0
111517,19850525,  246,    0
111517,19850526,  272,    0
111517,19850527,  253,    0
111517,19850528,  182,    0
111517,19850529,  138,    0
111517,19850530,  163,    0
111517,19850531,  219,    0
111517,19850601,  221,    0
111517,19850602,  203,    0
111517,19850603,  235,    0
111517,19850604,  264,    0
111517,19850605,  262,    0
111517,19850606,  264,    0
111517,19850607,  201,    0
111517,19850608,  143,    0
111517,19850609,  144,    0
111517,19850610,  145,    0
111517,19850611,  150,    0
111517,19850612,  176,    0
111517,19850613,  166,    0
111517,19850614,  208,    0
111517,19850615,  162,    0
111517,19850616,  160,    0
111517,19850617,  166,    0
111517,19850618,  174,    0
111517,19850619,  220,    0
111517,19850620,  157,    0
111517,19850621,  200,    0
111517,19850622,  186,    0
111517,19850623,  179,    0
111517,19850624,  184,    0
111517,19850625,  186,    0
111517,19850626,  185,    0
111517,19850627,  176,    0
111517,19850628,  177,    0
111517,19850629,  213,    0
111517,19850630,  252,    0
111517,19850701,  234,    0
111517,19850702,  205,    0
111517,19850703,  240,    0
111517,19850704,  258,    0
111517,19850705,  208,    0
111517,19850706,  210,    0
111517,19850707,  215,    0
111517,19850708,  216,    0
111517,19850709,  214,    0
111517,19850710,  201,    0
111517,19850711,  213,    0
111517,19850712,  236,    0
111517,19850713,  263,    0
111517,19850714,  320,    0
111517,19850715,  252,    0
111517,19850716,  220,    0
111517,19850717,  243,    0
111517,19850718,  286,    0
111517,19850719,  238,    0
111517,19850720,  229,    0
111517,19850721,  198,    0
111517,19850722,  235,    0
111517,19850723,  244,    0
111517,19850724,  265,    0
111517,19850725,  300,    0
111517,19850726,  326,    0
111517,19850727,  262,    0
111517,19850728,  313,    0
111517,19850729,  227,    0
111517,19850730,  228,    0
111517,19850731,  197,    0
111517,19850801,  203,    0
111517,19850802,  229,    0
111517,19850803,  235,    0
111517,19850804,  200,    0
111517,19850805,  288,    0
111517,19850806,  170,    0
111517,19850807,  166,    0
111517,19850808,  197,    0
111517,19850809,  274,    0
111517,19850810,  250,    0
111517,19850811,  263,    0
111517,19850812,  278,    0
111517,19850813,  286,    0
111517,19850814,  340,    0
111517,19850815,  294,    0
111517,19850816,  246,    0
111517,19850817,  208,    0
111517,19850818,  200,    0
111517,19850819,  261,    0
111517,19850820,  220,    0
111517,19850821,  266,    0
111517,19850822,  295,    0
111517,19850823,  238,    0
111517,19850824,  285,    0
111517,19850825,  172,    0
111517,19850826,  168,    0
111517,19850827,  180,    0
111517,19850828,  206,    0
111517,19850829,  216,    0
111517,19850830,  253,    0
111517,19850831,  284,    0
111517,19850901,  241,    0
111517,19850902,  227,    0
111517,19850903,  194,    0
111517,19850904,  163,    0
111517,19850905,  174,    0
111517,19850906,  164,    0
111517,19850907,  164,    0
111517,19850908,  166,    0
111517,19850909,  150,    0
111517,19850910,  178,    0
111517,19850911,  227,    0
111517,19850912,  235,    0
111517,19850913,  252,    0
111517,19850914,  179,    0
111517,19850915,  167,    0
111517,19850916,  154,    0
111517,19850917,  216,    0
111517,19850918,  248,    0
111517,19850919,  290,    0
111517,19850920,  279,    0
111517,19850921,  281,    0
111517,19850922,  281,    0
111517,19850923,  246,    0
111517,19850924,  230,    0
111517,19850925,  220,    0
111517,19850926,  219,    0
111517,19850927,  240,    0
111517,19850928,  230,    0
111517,19850929,  220,    0
111517,19850930,  239,    0
111517,19851001,  258,    0
111517,19851002,  234,    0
111517,19851003,  295,    0
111517,19851004,  297,    0
111517,19851005,  205,    0
111517,19851006,  177,    0
111517,19851007,  234,    0
111517,19851008,  155,    0
111517,19851009,  160,    0
111517,19851010,  146,    0
111517,19851011,  192,    0
111517,19851012,  152,    0
111517,19851013,  117,    0
111517,19851014,  130,    0
111517,19851015,  121,    0
111517,19851016,  120,    0
111517,19851017,  135,    0
111517,19851018,  140,    0
111517,19851019,  117,    0
111517,19851020,  121,    0
111517,19851021,  122,    0
111517,19851022,   89,    0
111517,19851023,  131,    0
111517,19851024,  129,    0
111517,19851025,  111,    0
111517,19851026,  127,    0
111517,19851027,  120,    0
111517,19851028,   50,    0
111517,19851029,   22,    0
111517,19851030,   44,    0
111517,19851031,   81,    0
111517,19851101,  110,    0
111517,19851102,   76,    0
111517,19851103,   64,    0
111517,19851104,  121,    0
111517,19851105,  168,    0
111517,19851106,  110,    0
111517,19851107,   89,    0
111517,19851108,  113,    0
111517,19851109,  167,    0
111517,19851110,  137,    0
111517,19851111,   44,    0
111517,19851112,   38,    0
111517,19851113,   11,    0
111517,19851114,   13,    0
111517,19851115,   18,    0
111517,19851116,  -18,    0
111517,19851117,  -10,    0
111517,19851118,   -1,    0
111517,19851119,  -19,    0
111517,19851120,  -18,    0
111517,19851121,  -24,    0
111517,19851122,  -21,    0
111517,19851123,  -31,    0
111517,19851124,  -29,    0
111517,19851125,  -10,    0
111517,19851126,  -25,    0
111517,19851127,  -23,    0
111517,19851128,   15,    0
111517,19851129,   -5,    0
111517,19851130,   50,    0
111517,19851201,   76,    0
111517,19851202,  109,    0
111517,19851203,  165,    0
111517,19851204,  157,    0
111517,19851205,  132,    0
111517,19851206,  121,    0
111517,19851207,  109,    0
111517,19851208,   94,    0
111517,19851209,   86,    0
111517,19851210,   64,    0
111517,19851211,   24,    0
111517,19851212,   21,    0
111517,19851213,   17,    0
111517,19851214,   73,    0
111517,19851215,  101,    0
111517,19851216,  107,    0
111517,19851217,   75,    0
111517,19851218,   66,    0
111517,19851219,   67,    0
111517,19851220,   58,    0
111517,19851221,  115,    0
111517,19851222,   61,    0
111517,19851223,   63,    0
111517,19851224,   58,    0
111517,19851225,   82,    0
111517,19851226,   84,    0
111517,19851227,   67,    0
111517,19851228,   37,    0
111517,19851229,   11,    0
111517,19851230,  -22,    0
111517,19851231,  -37,    0
111517,19860101,  -26,    0
111517,19860102,   77,    0
111517,19860103,   87,    0
111517,19860104,   42,    0
111517,19860105,   38,    0
111517,19860106,   28,    0
111517,19860107,    8,    0
111517,19860108,   -4,    0
111517,19860109,  -10,    0
111517,19860110,   26,    0
111517,19860111,   51,    0
111517,19860112,   35,    0
111517,19860113,   69,    0
