EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 210274 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210274,20090110,   72,    0
210274,20090111,   73,    0
210274,20090112,   75,    0
210274,20090113,   76,    0
210274,20090114,   30,    0
210274,20090115,   43,    0
210274,20090116,   69,    0
210274,20090117,   68,    0
210274,20090118,   19,    0
210274,20090119,   29,    0
210274,20090120,   20,    0
210274,20090121,   37,    0
210274,20090122,   84,    0
210274,20090123,   31,    0
210274,20090124,   77,    0
210274,20090125,   81,    0
210274,20090126,   84,    0
210274,20090127,   32,    0
210274,20090128,   22,    0
210274,20090129,   65,    0
210274,20090130,   92,    0
210274,20090131,   30,    0
210274,20090201,   31,    0
210274,20090202,   43,    0
210274,20090203,   97,    0
210274,20090204,   51,    0
210274,20090205,   61,    0
210274,20090206,   66,    0
210274,20090207,   26,    0
210274,20090208,   26,    0
210274,20090209,   46,    0
210274,20090210,   46,    0
210274,20090211,   59,    0
210274,20090212,   67,    0
210274,20090213,   41,    0
210274,20090214,   42,    0
210274,20090215,  109,    0
210274,20090216,   30,    0
210274,20090217,   30,    0
210274,20090218,  130,    0
210274,20090219,   94,    0
210274,20090220,   32,    0
210274,20090221,   32,    0
210274,20090222,   33,    0
210274,20090223,   39,    0
210274,20090224,   34,    0
210274,20090225,  132,    0
210274,20090226,   35,    0
210274,20090227,   35,    0
210274,20090228,  121,    0
210274,20090301,  150,    0
210274,20090302,   38,    0
210274,20090303,   51,    0
210274,20090304,  151,    0
210274,20090305,   40,    0
210274,20090306,   41,    0
210274,20090307,  133,    0
210274,20090308,   68,    0
210274,20090309,  107,    0
210274,20090310,   43,    0
210274,20090311,   98,    0
210274,20090312,   44,    0
210274,20090313,   96,    0
210274,20090314,  124,    0
210274,20090315,   46,    0
210274,20090316,   46,    0
210274,20090317,  134,    0
210274,20090318,  160,    0
210274,20090319,  130,    0
210274,20090320,  122,    0
210274,20090321,  197,    0
210274,20090322,  153,    0
210274,20090323,   81,    0
210274,20090324,  114,    0
210274,20090325,   52,    0
210274,20090326,   67,    0
210274,20090327,   71,    0
210274,20090328,   65,    0
210274,20090329,   69,    0
210274,20090330,  163,    0
210274,20090331,  171,    0
210274,20090401,   56,    0
210274,20090402,  195,    0
210274,20090403,  201,    0
210274,20090404,  116,    0
210274,20090405,  115,    0
210274,20090406,  190,    0
210274,20090407,  182,    0
210274,20090408,  162,    0
210274,20090409,  251,    0
210274,20090410,  254,    0
210274,20090411,  255,    0
210274,20090412,  222,    0
210274,20090413,  203,    0
210274,20090414,  239,    0
210274,20090415,  259,    0
210274,20090416,  140,    0
210274,20090417,   65,    0
210274,20090418,   65,    0
210274,20090419,  254,    0
210274,20090420,  222,    0
210274,20090421,  251,    0
210274,20090422,  237,    0
210274,20090423,  205,    0
210274,20090424,  283,    0
210274,20090425,  289,    0
210274,20090426,  212,    0
210274,20090427,  140,    0
210274,20090428,   70,    0
210274,20090429,   80,    0
210274,20090430,   85,    0
210274,20090501,  254,    0
210274,20090502,  230,    0
210274,20090503,  240,    0
210274,20090504,  260,    0
210274,20090505,   92,    0
210274,20090506,  196,    0
210274,20090507,  315,    0
210274,20090508,  207,    0
210274,20090509,  270,    0
210274,20090510,  229,    0
210274,20090511,  182,    0
210274,20090512,  167,    0
210274,20090513,  182,    0
210274,20090514,  124,    0
210274,20090515,  130,    0
210274,20090516,  245,    0
210274,20090517,  258,    0
210274,20090518,  241,    0
910738,20090519,  224,    0
910738,20090520,  312,    0
210274,20090521,  170,    0
210274,20090522,  271,    0
910738,20090523,  255,    0
210274,20090524,  221,    0
210274,20090525,  293,    0
210274,20090526,  177,    0
210274,20090527,  259,    0
210274,20090528,  122,    0
910738,20090529,  110,    0
910738,20090530,  315,    0
210274,20090531,  262,    0
210274,20090601,  226,    0
210274,20090602,  302,    0
910738,20090603,  295,    0
210274,20090604,  259,    0
910738,20090605,  254,    0
210274,20090606,  125,    0
210274,20090607,  286,    0
210274,20090608,  269,    0
210274,20090609,  215,    0
910738,20090610,  211,    0
210274,20090611,  243,    0
910738,20090612,  238,    0
910738,20090613,  323,    0
210274,20090614,  278,    0
210274,20090615,  147,    0
210274,20090616,  269,    0
910738,20090617,  263,    0
210274,20090618,  297,    0
210274,20090619,   89,    0
210274,20090620,  187,    0
210274,20090621,  196,    0
210274,20090622,  175,    0
210274,20090623,   89,    0
210274,20090624,  222,    0
210274,20090625,  224,    0
210274,20090626,  225,    0
210274,20090627,  177,    0
210274,20090628,  219,    0
210274,20090629,  287,    0
210274,20090630,  277,    0
210274,20090701,  300,    0
910738,20090702,  293,    0
210274,20090703,  239,    0
910738,20090704,  233,    0
210274,20090705,  210,    0
210274,20090706,  212,    0
210274,20090707,  165,    0
210274,20090708,  167,    0
210274,20090709,  237,    0
210274,20090710,  225,    0
210274,20090711,  203,    0
210274,20090712,  105,    0
210274,20090713,  199,    0
210274,20090714,  131,    0
210274,20090715,  210,    0
210274,20090716,  300,    0
210274,20090717,  116,    0
210274,20090718,  173,    0
210274,20090719,  207,    0
210274,20090720,  245,    0
210274,20090721,  299,    0
210274,20090722,  171,    0
210274,20090723,  159,    0
210274,20090724,  247,    0
210274,20090725,  235,    0
210274,20090726,  313,    0
210274,20090727,  287,    0
210274,20090728,  281,    0
910738,20090729,  273,    0
210274,20090730,  269,    0
210274,20090731,  232,    0
210274,20090801,  313,    0
210274,20090802,  145,    0
210274,20090803,  149,    0
210274,20090804,  304,    0
210274,20090805,  305,    0
210274,20090806,  312,    0
210274,20090807,  302,    0
210274,20090808,  207,    0
210274,20090809,  231,    0
210274,20090810,  123,    0
210274,20090811,  142,    0
210274,20090812,  266,    0
210274,20090813,   85,    0
210274,20090814,  213,    0
210274,20090815,  292,    0
210274,20090816,  279,    0
210274,20090817,  233,    0
210274,20090818,  274,    0
210274,20090819,  283,    0
210274,20090820,  270,    0
210274,20090821,  138,    0
210274,20090822,  167,    0
210274,20090823,  275,    0
210274,20090824,  275,    0
210274,20090825,  170,    0
210274,20090826,  165,    0
210274,20090827,  268,    0
210274,20090828,  177,    0
210274,20090829,  236,    0
210274,20090830,  265,    0
210274,20090831,  261,    0
210274,20090901,  240,    0
210274,20090902,  153,    0
210274,20090903,  138,    0
210274,20090904,  145,    0
210274,20090905,  141,    0
210274,20090906,  225,    0
210274,20090907,  229,    0
210274,20090908,  235,    0
210274,20090909,  230,    0
210274,20090910,  212,    0
210274,20090911,   89,    0
210274,20090912,  181,    0
210274,20090913,  184,    0
210274,20090914,   59,    0
210274,20090915,   70,    0
210274,20090916,   91,    0
210274,20090917,   49,    0
210274,20090918,   49,    0
210274,20090919,  104,    0
210274,20090920,  123,    0
210274,20090921,  116,    0
210274,20090922,  162,    0
210274,20090923,  162,    0
210274,20090924,  141,    0
210274,20090925,  148,    0
210274,20090926,  184,    0
210274,20090927,  183,    0
210274,20090928,  176,    0
210274,20090929,  169,    0
210274,20090930,   56,    0
210274,20091001,   94,    0
210274,20091002,   91,    0
210274,20091003,  171,    0
210274,20091004,  160,    0
210274,20091005,   68,    0
210274,20091006,   69,    0
210274,20091007,  152,    0
210274,20091008,   71,    0
210274,20091009,   37,    0
210274,20091010,   62,    0
210274,20091011,   36,    0
210274,20091012,   61,    0
210274,20091013,   75,    0
210274,20091014,  101,    0
210274,20091015,   86,    0
210274,20091016,   45,    0
210274,20091017,   53,    0
210274,20091018,   49,    0
210274,20091019,  100,    0
210274,20091020,  132,    0
210274,20091021,   98,    0
210274,20091022,   39,    0
210274,20091023,   30,    0
210274,20091024,   84,    0
210274,20091025,   29,    0
210274,20091026,   53,    0
210274,20091027,   73,    0
210274,20091028,   97,    0
210274,20091029,  112,    0
210274,20091030,   72,    0
210274,20091031,   69,    0
210274,20091101,   92,    0
210274,20091102,   26,    0
210274,20091103,   56,    0
210274,20091104,   77,    0
210274,20091105,   80,    0
210274,20091106,   54,    0
210274,20091107,   54,    0
210274,20091108,   23,    0
210274,20091109,   23,    0
210274,20091110,   23,    0
210274,20091111,   39,    0
210274,20091112,   43,    0
210274,20091113,   54,    0
210274,20091114,   30,    0
210274,20091115,   43,    0
210274,20091116,   21,    0
210274,20091117,   50,    0
210274,20091118,   85,    0
210274,20091119,   86,    0
210274,20091120,   52,    0
210274,20091121,   58,    0
210274,20091122,   27,    0
210274,20091123,   48,    0
210274,20091124,   19,    0
210274,20091125,   72,    0
210274,20091126,   75,    0
210274,20091127,   44,    0
210274,20091128,   59,    0
210274,20091129,   50,    0
210274,20091130,   18,    0
210274,20091201,   17,    0
210274,20091202,   64,    0
210274,20091203,   59,    0
210274,20091204,   37,    0
210274,20091205,   30,    0
210274,20091206,   22,    0
210274,20091207,   17,    0
210274,20091208,   38,    0
210274,20091209,   67,    0
210274,20091210,   35,    0
210274,20091211,   16,    0
210274,20091212,   16,    0
210274,20091213,   23,    0
210274,20091214,   16,    0
210274,20091215,   16,    0
210274,20091216,   16,    0
210274,20091217,   16,    0
210274,20091218,   65,    0
210274,20091219,   28,    0
210274,20091220,   56,    0
210274,20091221,   26,    0
210274,20091222,   43,    0
210274,20091223,   43,    0
210274,20091224,   16,    0
210274,20091225,   26,    0
210274,20091226,   65,    0
210274,20091227,   48,    0
210274,20091228,   45,    0
210274,20091229,   16,    0
210274,20091230,   16,    0
210274,20091231,   22,    0
210274,20100101,   16,    0
210274,20100102,   58,    0
210274,20100103,   40,    0
210274,20100104,   17,    0
210274,20100105,   17,    0
210274,20100106,   17,    0
210274,20100107,   40,    0
210274,20100108,   17,    0
210274,20100109,   17,    0
210274,20100110,   18,    0
210274,20100111,   18,    0
210274,20100112,   18,    0
210274,20100113,   29,    0
210274,20100114,   40,    0
210274,20100115,   19,    0
210274,20100116,   58,    0
210274,20100117,   27,    0
210274,20100118,   19,    0
210274,20100119,   73,    0
210274,20100120,   65,    0
210274,20100121,   20,    0
210274,20100122,   50,    0
210274,20100123,   21,    0
210274,20100124,   31,    0
210274,20100125,   21,    0
210274,20100126,   21,    0
210274,20100127,   73,    0
210274,20100128,   53,    0
210274,20100129,   30,    0
210274,20100130,   61,    0
210274,20100131,   33,    0
210274,20100201,   44,    0
210274,20100202,   66,    0
210274,20100203,   32,    0
210274,20100204,   84,    0
210274,20100205,   25,    0
210274,20100206,   25,    0
210274,20100207,   26,    0
210274,20100208,   31,    0
210274,20100209,   27,    0
210274,20100210,   27,    0
210274,20100211,   27,    0
210274,20100212,   28,    0
210274,20100213,   34,    0
210274,20100214,   29,    0
210274,20100215,   62,    0
210274,20100216,  117,    0
210274,20100217,   60,    0
210274,20100218,   50,    0
210274,20100219,   31,    0
210274,20100220,   80,    0
210274,20100221,  104,    0
210274,20100222,   83,    0
210274,20100223,   59,    0
210274,20100224,   84,    0
210274,20100225,  110,    0
210274,20100226,   73,    0
210274,20100227,  137,    0
210274,20100228,  119,    0
210274,20100301,  161,    0
210274,20100302,   38,    0
210274,20100303,  119,    0
210274,20100304,  149,    0
210274,20100305,  160,    0
210274,20100306,   66,    0
210274,20100307,  176,    0
210274,20100308,  165,    0
210274,20100309,  155,    0
210274,20100310,  103,    0
210274,20100311,   43,    0
210274,20100312,  115,    0
210274,20100313,   66,    0
210274,20100314,   59,    0
210274,20100315,  104,    0
210274,20100316,   63,    0
210274,20100317,  166,    0
210274,20100318,  178,    0
210274,20100319,  143,    0
210274,20100320,   84,    0
210274,20100321,  105,    0
210274,20100322,  173,    0
210274,20100323,  212,    0
210274,20100324,  211,    0
210274,20100325,  176,    0
210274,20100326,  124,    0
210274,20100327,  104,    0
210274,20100328,  100,    0
210274,20100329,  122,    0
210274,20100330,  154,    0
210274,20100331,  168,    0
210274,20100401,   99,    0
210274,20100402,  206,    0
210274,20100403,  120,    0
210274,20100404,  141,    0
210274,20100405,  103,    0
210274,20100406,  254,    0
210274,20100407,  253,    0
210274,20100408,   80,    0
210274,20100409,  104,    0
210274,20100410,  118,    0
210274,20100411,  149,    0
210274,20100412,   97,    0
210274,20100413,  153,    0
210274,20100414,  119,    0
210274,20100415,  150,    0
210274,20100416,  110,    0
210274,20100417,  268,    0
210274,20100418,  272,    0
210274,20100419,  242,    0
210274,20100420,  243,    0
210274,20100421,  247,    0
210274,20100422,  268,    0
210274,20100423,  289,    0
210274,20100424,  294,    0
210274,20100425,  278,    0
210274,20100426,  249,    0
210274,20100427,  282,    0
210274,20100428,  292,    0
210274,20100429,  297,    0
210274,20100430,  142,    0
210274,20100501,  151,    0
210274,20100502,   84,    0
210274,20100503,  146,    0
210274,20100504,   73,    0
210274,20100505,   74,    0
210274,20100506,   74,    0
210274,20100507,  117,    0
210274,20100508,  238,    0
210274,20100509,  167,    0
210274,20100510,   94,    0
210274,20100511,  191,    0
210274,20100512,  194,    0
210274,20100513,   77,    0
210274,20100514,   77,    0
210274,20100515,   77,    0
210274,20100516,  152,    0
210274,20100517,  244,    0
210274,20100518,  269,    0
210274,20100519,  103,    0
210274,20100520,   79,    0
210274,20100521,   79,    0
210274,20100522,  275,    0
910738,20100523,  259,    0
910738,20100524,  314,    0
210274,20100525,  293,    0
210274,20100526,  161,    0
210274,20100527,  164,    0
210274,20100528,  159,    0
210274,20100529,  230,    0
210274,20100530,  188,    0
210274,20100531,  123,    0
210274,20100601,  182,    0
210274,20100602,   79,    0
210274,20100603,   79,    0
910738,20100604,   79,    0
910738,20100605,  335,    0
210274,20100606,  279,    0
210274,20100607,  239,    0
210274,20100608,  265,    0
210274,20100609,  267,    0
210274,20100610,  287,    0
210274,20100611,  261,    0
210274,20100612,  185,    0
210274,20100613,   89,    0
210274,20100614,  261,    0
210274,20100615,   99,    0
210274,20100616,  111,    0
210274,20100617,   81,    0
210274,20100618,  171,    0
210274,20100619,  156,    0
210274,20100620,  169,    0
210274,20100621,  187,    0
210274,20100622,  251,    0
910738,20100623,  246,    0
910738,20100624,  311,    0
910738,20100625,  332,    0
910738,20100626,  337,    0
910738,20100627,  309,    0
910738,20100628,  339,    0
210274,20100629,  302,    0
210274,20100630,  280,    0
910738,20100701,  273,    0
910738,20100702,  304,    0
910738,20100703,  325,    0
210274,20100704,  187,    0
910738,20100705,  184,    0
910738,20100706,  321,    0
910738,20100707,  301,    0
910738,20100708,  336,    0
910738,20100709,  340,    0
910738,20100710,  301,    0
210274,20100711,  282,    0
210274,20100712,  285,    0
210274,20100713,  286,    0
910738,20100714,  279,    0
210274,20100715,  261,    0
910738,20100716,  255,    0
210274,20100717,  197,    0
210274,20100718,  303,    0
910738,20100719,  295,    0
910738,20100720,  321,    0
210274,20100721,  302,    0
210274,20100722,  177,    0
210274,20100723,   98,    0
210274,20100724,  150,    0
210274,20100725,  256,    0
210274,20100726,  141,    0
210274,20100727,  157,    0
