EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-01-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111512 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
111512,19940125,   38,    0
111512,19940126,   33,    0
111512,19940127,   63,    0
111512,19940128,   18,    0
111512,19940129,    0,    0
111512,19940130,   11,    0
111512,19940131,    0,    0
111512,19940201,    0,    0
111512,19940202,   32,    0
111512,19940203,    0,    0
111512,19940204,    0,    0
111512,19940205,    0,    0
111512,19940206,    0,    0
111512,19940207,   31,    0
111512,19940208,    6,    0
111512,19940209,    0,    0
111512,19940210,   23,    0
111512,19940211,    2,    0
111512,19940212,    0,    0
111512,19940213,    6,    0
111512,19940214,    0,    0
111512,19940215,    0,    0
111512,19940216,    0,    0
111512,19940217,    0,    0
111512,19940218,    0,    0
111512,19940219,    0,    0
111512,19940220,   15,    0
111512,19940221,    4,    0
111512,19940222,   16,    0
111512,19940223,    7,    0
111512,19940224,    5,    0
111512,19940225,    6,    0
111512,19940226,    0,    0
111512,19940227,    0,    0
111512,19940228,   12,    0
111512,19940301,   54,    0
111512,19940302,    2,    0
111512,19940303,   32,    0
111512,19940304,    0,    0
111512,19940305,    4,    0
111512,19940306,    8,    0
111512,19940307,    0,    0
111512,19940308,    0,    0
111512,19940309,    0,    0
111512,19940310,    8,    0
111512,19940311,    1,    0
111512,19940312,   15,    0
111512,19940313,   28,    0
111512,19940314,    0,    0
111512,19940315,   14,    0
111512,19940316,   33,    0
111512,19940317,    6,    0
111512,19940318,   16,    0
111512,19940319,   38,    0
111512,19940320,   32,    0
111512,19940321,   40,    0
111512,19940322,    0,    0
111512,19940323,    0,    0
111512,19940324,    2,    0
111512,19940325,   50,    0
111512,19940326,    1,    0
111512,19940327,    0,    0
111512,19940328,    1,    0
111512,19940329,    0,    0
111512,19940330,    0,    0
111512,19940331,    4,    0
111512,19940401,   72,    0
111512,19940402,    2,    0
111512,19940403,    0,    0
111512,19940404,   37,    0
111512,19940405,    2,    0
111512,19940406,   16,    0
111512,19940407,   33,    0
111512,19940408,   15,    0
111512,19940409,   73,    0
111512,19940410,    6,    0
111512,19940411,   50,    0
111512,19940412,  319,    0
111512,19940413,  106,    0
111512,19940414,   26,    0
111512,19940415,    3,    0
111512,19940416,   34,    0
111512,19940417,   69,    0
111512,19940418,    0,    0
111512,19940419,    0,    0
111512,19940420,    3,    0
111512,19940421,   22,    0
111512,19940422,    0,    0
111512,19940423,   13,    0
111512,19940424,    0,    0
111512,19940425,   23,    0
111512,19940426,    0,    0
111512,19940427,    5,    0
111512,19940428,    1,    0
111512,19940429,    0,    0
111512,19940430,    0,    0
111512,19940501,    0,    0
111512,19940502,    0,    0
111512,19940503,   10,    0
111512,19940504,   32,    0
111512,19940505,    0,    0
111512,19940506,    0,    0
111512,19940507,    0,    0
111512,19940508,   92,    0
111512,19940509,    9,    0
111512,19940510,    5,    0
111512,19940511,    0,    0
111512,19940512,    0,    0
111512,19940513,    7,    0
111512,19940514,   18,    0
111512,19940515,    0,    0
111512,19940516,   37,    0
111512,19940517,   32,    0
111512,19940518,   85,    0
111512,19940519,   72,    0
111512,19940520,   51,    0
111512,19940521,   26,    0
111512,19940522,   74,    0
111512,19940523,    0,    0
111512,19940524,   74,    0
111512,19940525,    0,    0
111512,19940526,   89,    0
111512,19940527,   17,    0
111512,19940528,   26,    0
111512,19940529,   41,    0
111512,19940530,    0,    0
111512,19940531,    0,    0
111512,19940601,    0,    0
111512,19940602,   51,    0
111512,19940603,   52,    0
111512,19940604,  120,    0
111512,19940605,   14,    0
111512,19940606,    1,    0
111512,19940607,    0,    0
111512,19940608,   75,    0
111512,19940609,    2,    0
111512,19940610,   10,    0
111512,19940611,   42,    0
111512,19940612,    0,    0
111512,19940613,    0,    0
111512,19940614,    0,    0
111512,19940615,    0,    0
111512,19940616,    3,    0
111512,19940617,    0,    0
111512,19940618,    0,    0
111512,19940619,   45,    0
111512,19940620,    0,    0
111512,19940621,    0,    0
111512,19940622,    0,    0
111512,19940623,    0,    0
111512,19940624,    0,    0
111512,19940625,  267,    0
111512,19940626,    0,    0
111512,19940627,  103,    0
111512,19940628,    0,    0
111512,19940629,    6,    0
111512,19940630,    0,    0
111512,19940701,    0,    0
111512,19940702,    0,    0
111512,19940703,    0,    0
111512,19940704,  290,    0
111512,19940705,  153,    0
111512,19940706,  203,    0
111512,19940707,    0,    0
111512,19940708,    8,    0
111512,19940709,    0,    0
111512,19940710,    0,    0
111512,19940711,    0,    0
111512,19940712,    0,    0
111512,19940713,    0,    0
111512,19940714,  183,    0
111512,19940715,   10,    0
111512,19940716,    0,    0
111512,19940717,   28,    0
111512,19940718,   80,    0
111512,19940719,  376,    0
111512,19940720,   83,    0
111512,19940721,    0,    0
111512,19940722,    0,    0
111512,19940723,    0,    0
111512,19940724,    0,    0
111512,19940725,  320,    0
111512,19940726,    0,    0
111512,19940727,    0,    0
111512,19940728,    0,    0
111512,19940729,    0,    0
111512,19940730,   55,    0
111512,19940731,    2,    0
111512,19940801,    4,    0
111512,19940802,    0,    0
111512,19940803,    0,    0
111512,19940804,    0,    0
111512,19940805,    0,    0
111512,19940806,   20,    0
111512,19940807,    3,    0
111512,19940808,   56,    0
111512,19940809,   34,    0
111512,19940810,   79,    0
111512,19940811,    8,    0
111512,19940812,    6,    0
111512,19940813,   12,    0
111512,19940814,    0,    0
111512,19940815,    0,    0
111512,19940816,    0,    0
111512,19940817,   63,    0
111512,19940818,    0,    0
111512,19940819,   97,    0
111512,19940820,    0,    0
111512,19940821,    0,    0
111512,19940822,    0,    0
111512,19940823,   11,    0
111512,19940824,   55,    0
111512,19940825,    4,    0
111512,19940826,   14,    0
111512,19940827,    0,    0
111512,19940828,    0,    0
111512,19940829,    0,    0
111512,19940830,    0,    0
111512,19940831,   10,    0
111512,19940901,    2,    0
111512,19940902,    0,    0
111512,19940903,    0,    0
111512,19940904,    0,    0
111512,19940905,    5,    0
111512,19940906,   80,    0
111512,19940907,  111,    0
111512,19940908,  147,    0
111512,19940909,    4,    0
111512,19940910,   51,    0
111512,19940911,   45,    0
111512,19940912,    7,    0
111512,19940913,    3,    0
111512,19940914,  187,    0
111512,19940915,   36,    0
111512,19940916,    0,    0
111512,19940917,    2,    0
111512,19940918,   16,    0
111512,19940919,    0,    0
111512,19940920,    1,    0
111512,19940921,    0,    0
111512,19940922,    0,    0
111512,19940923,    0,    0
111512,19940924,    0,    0
111512,19940925,    0,    0
111512,19940926,  234,    0
111512,19940927,   77,    0
111512,19940928,    0,    0
111512,19940929,    0,    0
111512,19940930,    0,    0
111512,19941001,  100,    0
111512,19941002,    4,    0
111512,19941003,   47,    0
111512,19941004,    2,    0
111512,19941005,    0,    0
111512,19941006,    0,    0
111512,19941007,    0,    0
111512,19941008,    0,    0
111512,19941009,    0,    0
111512,19941010,    0,    0
111512,19941011,    0,    0
111512,19941012,    0,    0
111512,19941013,    0,    0
111512,19941014,    0,    0
111512,19941015,    0,    0
111512,19941016,    0,    0
111512,19941017,    0,    0
111512,19941018,    0,    0
111512,19941019,    0,    0
111512,19941020,    0,    0
111512,19941021,    0,    0
111512,19941022,   17,    0
111512,19941023,    3,    0
111512,19941024,    4,    0
111512,19941025,   19,    0
111512,19941026,  111,    0
111512,19941027,    0,    0
111512,19941028,   12,    0
111512,19941029,    1,    0
111512,19941030,    3,    0
111512,19941031,    5,    0
111512,19941101,    0,    0
111512,19941102,    0,    0
111512,19941103,    0,    0
111512,19941104,    0,    0
111512,19941105,    0,    0
111512,19941106,    9,    0
111512,19941107,    1,    0
111512,19941108,    0,    0
111512,19941109,   15,    0
111512,19941110,   43,    0
111512,19941111,   20,    0
111512,19941112,    1,    0
111512,19941113,   16,    0
111512,19941114,    0,    0
111512,19941115,   14,    0
111512,19941116,    6,    0
111512,19941117,    8,    0
111512,19941118,   39,    0
111512,19941119,   20,    0
111512,19941120,    0,    0
111512,19941121,   60,    0
111512,19941122,    1,    0
111512,19941123,    0,    0
111512,19941124,    0,    0
111512,19941125,    0,    0
111512,19941126,   63,    0
111512,19941127,    1,    0
111512,19941128,    0,    0
111512,19941129,    0,    0
111512,19941130,    0,    0
111512,19941201,    0,    0
111512,19941202,    0,    0
111512,19941203,    5,    0
111512,19941204,   12,    0
111512,19941205,   79,    0
111512,19941206,    0,    0
111512,19941207,    3,    0
111512,19941208,    2,    0
111512,19941209,   61,    0
111512,19941210,    3,    0
111512,19941211,    0,    0
111512,19941212,    0,    0
111512,19941213,   20,    0
111512,19941214,    0,    0
111512,19941215,    0,    0
111512,19941216,    6,    0
111512,19941217,    0,    0
111512,19941218,    0,    0
111512,19941219,   17,    0
111512,19941220,    4,    0
111512,19941221,    1,    0
111512,19941222,    5,    0
111512,19941223,    0,    0
111512,19941224,    1,    0
111512,19941225,    0,    0
111512,19941226,    3,    0
111512,19941227,    5,    0
111512,19941228,   13,    0
111512,19941229,    3,    0
111512,19941230,   21,    0
111512,19941231,   60,    0
111512,19950101,   14,    0
111512,19950102,   30,    0
111512,19950103,    0,    0
111512,19950104,    0,    0
111512,19950105,    0,    0
111512,19950106,    0,    0
111512,19950107,    2,    0
111512,19950108,   10,    0
111512,19950109,   20,    0
111512,19950110,  123,    0
111512,19950111,    1,    0
111512,19950112,   18,    0
111512,19950113,    0,    0
111512,19950114,    4,    0
111512,19950115,    1,    0
111512,19950116,    0,    0
111512,19950117,    0,    0
111512,19950118,   46,    0
111512,19950119,    0,    0
111512,19950120,    3,    0
111512,19950121,   24,    0
111512,19950122,    7,    0
111512,19950123,   58,    0
111512,19950124,   24,    0
111512,19950125,   41,    0
111512,19950126,   44,    0
111512,19950127,   19,    0
111512,19950128,   20,    0
111512,19950129,    3,    0
111512,19950130,   19,    0
111512,19950131,    0,    0
111512,19950201,    0,    0
111512,19950202,    3,    0
111512,19950203,    0,    0
111512,19950204,    3,    0
111512,19950205,    0,    0
111512,19950206,    0,    0
111512,19950207,    0,    0
111512,19950208,   29,    0
111512,19950209,    6,    0
111512,19950210,    0,    0
111512,19950211,    1,    0
111512,19950212,    0,    0
111512,19950213,   15,    0
111512,19950214,    1,    0
111512,19950215,   28,    0
111512,19950216,    2,    0
111512,19950217,   16,    0
111512,19950218,    3,    0
111512,19950219,    0,    0
111512,19950220,    0,    0
111512,19950221,    3,    0
111512,19950222,    0,    0
111512,19950223,    0,    0
111512,19950224,   45,    0
111512,19950225,   49,    0
111512,19950226,    2,    0
111512,19950227,    0,    0
111512,19950228,    0,    0
111512,19950301,    2,    0
111512,19950302,    0,    0
111512,19950303,   10,    0
111512,19950304,    0,    0
111512,19950305,    6,    0
111512,19950306,   24,    0
111512,19950307,    1,    0
111512,19950308,    3,    0
111512,19950309,    0,    0
111512,19950310,    0,    0
111512,19950311,    0,    0
111512,19950312,    0,    0
111512,19950313,    0,    0
111512,19950314,    0,    0
111512,19950315,   10,    0
111512,19950316,    0,    0
111512,19950317,  155,    0
111512,19950318,  104,    0
111512,19950319,  122,    0
111512,19950320,    7,    0
111512,19950321,   31,    0
111512,19950322,    0,    0
111512,19950323,    0,    0
111512,19950324,    0,    0
111512,19950325,   24,    0
111512,19950326,   18,    0
111512,19950327,   79,    0
111512,19950328,   13,    0
111512,19950329,   31,    0
111512,19950330,    0,    0
111512,19950331,   49,    0
111512,19950401,    5,    0
111512,19950402,    0,    0
111512,19950403,    0,    0
111512,19950404,    0,    0
111512,19950405,    0,    0
111512,19950406,    0,    0
111512,19950407,    0,    0
111512,19950408,    0,    0
111512,19950409,    0,    0
111512,19950410,    9,    0
111512,19950411,    0,    0
111512,19950412,   40,    0
111512,19950413,    3,    0
111512,19950414,    2,    0
111512,19950415,   20,    0
111512,19950416,   10,    0
111512,19950417,    3,    0
111512,19950418,    0,    0
111512,19950419,   34,    0
111512,19950420,    3,    0
111512,19950421,    0,    0
111512,19950422,    0,    0
111512,19950423,    0,    0
111512,19950424,    0,    0
111512,19950425,    2,    0
111512,19950426,   19,    0
111512,19950427,   37,    0
111512,19950428,    0,    0
111512,19950429,    0,    0
111512,19950430,   42,    0
111512,19950501,    4,    0
111512,19950502,    0,    0
111512,19950503,    0,    0
111512,19950504,    0,    0
111512,19950505,    0,    0
111512,19950506,    0,    0
111512,19950507,    0,    0
111512,19950508,   64,    0
111512,19950509,    0,    0
111512,19950510,    0,    0
111512,19950511,    0,    0
111512,19950512,   46,    0
111512,19950513,  192,    0
111512,19950514,    0,    0
111512,19950515,    3,    0
111512,19950516,  109,    0
111512,19950517,   58,    0
111512,19950518,   78,    0
111512,19950519,   24,    0
111512,19950520,    0,    0
111512,19950521,    0,    0
111512,19950522,    0,    0
111512,19950523,    0,    0
111512,19950524,    0,    0
111512,19950525,   21,    0
111512,19950526,  218,    0
111512,19950527,    4,    0
111512,19950528,    0,    0
111512,19950529,  148,    0
111512,19950530,   18,    0
111512,19950531,  150,    0
111512,19950601,   73,    0
111512,19950602,   38,    0
111512,19950603,   37,    0
111512,19950604,   19,    0
111512,19950605,   38,    0
111512,19950606,    2,    0
111512,19950607,   13,    0
111512,19950608,   15,    0
111512,19950609,    6,    0
111512,19950610,    8,    0
111512,19950611,    9,    0
111512,19950612,   44,    0
111512,19950613,  112,    0
111512,19950614,  336,    0
111512,19950615,   19,    0
111512,19950616,    9,    0
111512,19950617,   36,    0
111512,19950618,   21,    0
111512,19950619,    0,    0
111512,19950620,    0,    0
111512,19950621,    1,    0
111512,19950622,    5,    0
111512,19950623,   23,    0
111512,19950624,    9,    0
111512,19950625,    0,    0
111512,19950626,    0,    0
111512,19950627,    0,    0
111512,19950628,    0,    0
111512,19950629,    0,    0
111512,19950630,    0,    0
111512,19950701,    1,    0
111512,19950702,   46,    0
111512,19950703,   53,    0
111512,19950704,    0,    0
111512,19950705,    0,    0
111512,19950706,    0,    0
111512,19950707,    0,    0
111512,19950708,    0,    0
111512,19950709,    0,    0
111512,19950710,    0,    0
111512,19950711,   57,    0
111512,19950712,    1,    0
111512,19950713,    0,    0
111512,19950714,    4,    0
111512,19950715,   55,    0
111512,19950716,  171,    0
111512,19950717,    0,    0
111512,19950718,    0,    0
111512,19950719,    0,    0
111512,19950720,    0,    0
111512,19950721,    0,    0
111512,19950722,  450,    0
111512,19950723,    1,    0
111512,19950724,    0,    0
111512,19950725,    0,    0
111512,19950726,    2,    0
111512,19950727,   85,    0
111512,19950728,   18,    0
111512,19950729,    0,    0
111512,19950730,    0,    0
111512,19950731,    0,    0
111512,19950801,    0,    0
111512,19950802,    0,    0
111512,19950803,    0,    0
111512,19950804,    0,    0
111512,19950805,    0,    0
111512,19950806,    0,    0
111512,19950807,   12,    0
111512,19950808,   19,    0
111512,19950809,    0,    0
111512,19950810,    0,    0
111512,19950811,    0,    0
