EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : daily Mean temperature in 0.1 &#176;C
23-27 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111515 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111515,19820221,  -22,    0
111515,19820222,  -22,    0
111515,19820223,  -38,    0
111515,19820224,  -71,    0
111515,19820225,  -60,    0
111515,19820226,  -34,    0
111515,19820227,  -58,    0
111515,19820228,   25,    0
111515,19820301,   86,    0
111515,19820302,   36,    0
111515,19820303,   84,    0
111515,19820304,   44,    0
111515,19820305,   26,    0
111515,19820306,    3,    0
111515,19820307,    0,    0
111515,19820308,   13,    0
111515,19820309,   35,    0
111515,19820310,   54,    0
111515,19820311,   21,    0
111515,19820312,   33,    0
111515,19820313,   17,    0
111515,19820314,   36,    0
111515,19820315,   49,    0
111515,19820316,   56,    0
111515,19820317,   40,    0
111515,19820318,   20,    0
111515,19820319,   16,    0
111515,19820320,   36,    0
111515,19820321,   45,    0
111515,19820322,   49,    0
111515,19820323,   40,    0
111515,19820324,   50,    0
111515,19820325,   58,    0
111515,19820326,   71,    0
111515,19820327,   93,    0
111515,19820328,   91,    0
111515,19820329,   76,    0
111515,19820330,   64,    0
111515,19820331,   72,    0
111515,19820401,   86,    0
111515,19820402,  100,    0
111515,19820403,   79,    0
111515,19820404,   84,    0
111515,19820405,  126,    0
111515,19820406,  125,    0
111515,19820407,  115,    0
111515,19820408,   75,    0
111515,19820409,   20,    0
111515,19820410,   47,    0
111515,19820411,   45,    0
111515,19820412,   26,    0
111515,19820413,   19,    0
111515,19820414,   43,    0
111515,19820415,   73,    0
111515,19820416,   98,    0
111515,19820417,   90,    0
111515,19820418,   73,    0
111515,19820419,   76,    0
111515,19820420,   67,    0
111515,19820421,   88,    0
111515,19820422,   89,    0
111515,19820423,   90,    0
111515,19820424,   43,    0
111515,19820425,   69,    0
111515,19820426,   77,    0
111515,19820427,   86,    0
111515,19820428,   73,    0
111515,19820429,   59,    0
111515,19820430,   45,    0
111515,19820501,   78,    0
111515,19820502,   71,    0
111515,19820503,   97,    0
111515,19820504,  107,    0
111515,19820505,   76,    0
111515,19820506,   67,    0
111515,19820507,   69,    0
111515,19820508,   94,    0
111515,19820509,   89,    0
111515,19820510,   56,    0
111515,19820511,   72,    0
111515,19820512,  120,    0
111515,19820513,  137,    0
111515,19820514,  160,    0
111515,19820515,  172,    0
111515,19820516,  192,    0
111515,19820517,  162,    0
111515,19820518,  169,    0
111515,19820519,  173,    0
111515,19820520,  153,    0
111515,19820521,  156,    0
111515,19820522,  147,    0
111515,19820523,  131,    0
111515,19820524,  118,    0
111515,19820525,  144,    0
111515,19820526,  172,    0
111515,19820527,  204,    0
111515,19820528,  148,    0
111515,19820529,  151,    0
111515,19820530,  164,    0
111515,19820531,  190,    0
111515,19820601,  211,    0
111515,19820602,  219,    0
111515,19820603,  225,    0
111515,19820604,  228,    0
111515,19820605,  223,    0
111515,19820606,  204,    0
111515,19820607,  184,    0
111515,19820608,  202,    0
111515,19820609,  196,    0
111515,19820610,  206,    0
111515,19820611,  166,    0
111515,19820612,  138,    0
111515,19820613,  122,    0
111515,19820614,  114,    0
111515,19820615,  130,    0
111515,19820616,  145,    0
111515,19820617,  154,    0
111515,19820618,  147,    0
111515,19820619,  154,    0
111515,19820620,  158,    0
111515,19820621,  164,    0
111515,19820622,  187,    0
111515,19820623,  160,    0
111515,19820624,  166,    0
111515,19820625,  204,    0
111515,19820626,  163,    0
111515,19820627,  153,    0
111515,19820628,  150,    0
111515,19820629,  141,    0
111515,19820630,  144,    0
111515,19820701,  175,    0
111515,19820702,  204,    0
111515,19820703,  227,    0
111515,19820704,  165,    0
111515,19820705,  174,    0
111515,19820706,  182,    0
111515,19820707,  190,    0
111515,19820708,  204,    0
111515,19820709,  224,    0
111515,19820710,  233,    0
111515,19820711,  222,    0
111515,19820712,  231,    0
111515,19820713,  229,    0
111515,19820714,  234,    0
111515,19820715,  215,    0
111515,19820716,  223,    0
111515,19820717,  197,    0
111515,19820718,  200,    0
111515,19820719,  186,    0
111515,19820720,  214,    0
111515,19820721,  215,    0
111515,19820722,  178,    0
111515,19820723,  191,    0
111515,19820724,  174,    0
111515,19820725,  174,    0
111515,19820726,  143,    0
111515,19820727,  148,    0
111515,19820728,  144,    0
111515,19820729,  191,    0
111515,19820730,  203,    0
111515,19820731,  172,    0
111515,19820801,  196,    0
111515,19820802,  208,    0
111515,19820803,  180,    0
111515,19820804,  186,    0
111515,19820805,  174,    0
111515,19820806,  178,    0
111515,19820807,  164,    0
111515,19820808,  180,    0
111515,19820809,  194,    0
111515,19820810,  186,    0
111515,19820811,  200,    0
111515,19820812,  221,    0
111515,19820813,  196,    0
111515,19820814,  166,    0
111515,19820815,  200,    0
111515,19820816,  195,    0
111515,19820817,  182,    0
111515,19820818,  188,    0
111515,19820819,  166,    0
111515,19820820,  124,    0
111515,19820821,  138,    0
111515,19820822,  144,    0
111515,19820823,  161,    0
111515,19820824,  142,    0
111515,19820825,  155,    0
111515,19820826,  189,    0
111515,19820827,  154,    0
111515,19820828,  141,    0
111515,19820829,  146,    0
111515,19820830,  166,    0
111515,19820831,  136,    0
111515,19820901,  134,    0
111515,19820902,  134,    0
111515,19820903,  140,    0
111515,19820904,  168,    0
111515,19820905,  207,    0
111515,19820906,  162,    0
111515,19820907,  154,    0
111515,19820908,  161,    0
111515,19820909,  172,    0
111515,19820910,  183,    0
111515,19820911,  177,    0
111515,19820912,  177,    0
111515,19820913,  177,    0
111515,19820914,  176,    0
111515,19820915,  174,    0
111515,19820916,  176,    0
111515,19820917,  174,    0
111515,19820918,  170,    0
111515,19820919,  178,    0
111515,19820920,  190,    0
111515,19820921,  208,    0
111515,19820922,  140,    0
111515,19820923,  111,    0
111515,19820924,  133,    0
111515,19820925,  162,    0
111515,19820926,  151,    0
111515,19820927,  133,    0
111515,19820928,  134,    0
111515,19820929,  118,    0
111515,19820930,  133,    0
111515,19821001,  136,    0
111515,19821002,  138,    0
111515,19821003,  136,    0
111515,19821004,  110,    0
111515,19821005,  116,    0
111515,19821006,   84,    0
111515,19821007,  100,    0
111515,19821008,  108,    0
111515,19821009,   98,    0
111515,19821010,  106,    0
111515,19821011,  104,    0
111515,19821012,   95,    0
111515,19821013,  119,    0
111515,19821014,  119,    0
111515,19821015,   70,    0
111515,19821016,   61,    0
111515,19821017,   96,    0
111515,19821018,  111,    0
111515,19821019,   97,    0
111515,19821020,   92,    0
111515,19821021,  103,    0
111515,19821022,  112,    0
111515,19821023,  102,    0
111515,19821024,   88,    0
111515,19821025,   74,    0
111515,19821026,   67,    0
111515,19821027,  101,    0
111515,19821028,   68,    0
111515,19821029,   59,    0
111515,19821030,   53,    0
111515,19821031,   59,    0
111515,19821101,   80,    0
111515,19821102,   96,    0
111515,19821103,   78,    0
111515,19821104,   65,    0
111515,19821105,   75,    0
111515,19821106,   25,    0
111515,19821107,   36,    0
111515,19821108,  123,    0
111515,19821109,   90,    0
111515,19821110,   82,    0
111515,19821111,   71,    0
111515,19821112,  115,    0
111515,19821113,   63,    0
111515,19821114,   34,    0
111515,19821115,   32,    0
111515,19821116,   29,    0
111515,19821117,   38,    0
111515,19821118,   83,    0
111515,19821119,   78,    0
111515,19821120,   44,    0
111515,19821121,   19,    0
111515,19821122,   56,    0
111515,19821123,   81,    0
111515,19821124,   82,    0
111515,19821125,   48,    0
111515,19821126,   58,    0
111515,19821127,   37,    0
111515,19821128,   41,    0
111515,19821129,   40,    0
111515,19821130,   50,    0
111515,19821201,   28,    0
111515,19821202,   20,    0
111515,19821203,   25,    0
111515,19821204,   18,    0
111515,19821205,    8,    0
111515,19821206,   54,    0
111515,19821207,   83,    0
111515,19821208,   95,    0
111515,19821209,   82,    0
111515,19821210,   68,    0
111515,19821211,   30,    0
111515,19821212,   28,    0
111515,19821213,   36,    0
111515,19821214,   25,    0
111515,19821215,   63,    0
111515,19821216,   95,    0
111515,19821217,   18,    0
111515,19821218,   -1,    0
111515,19821219,    0,    0
111515,19821220,   54,    0
111515,19821221,   37,    0
111515,19821222,   22,    0
111515,19821223,    4,    0
111515,19821224,  -14,    0
111515,19821225,    6,    0
111515,19821226,   34,    0
111515,19821227,   60,    0
111515,19821228,   40,    0
111515,19821229,    9,    0
111515,19821230,  -10,    0
111515,19821231,  -21,    0
111515,19830101,  -15,    0
111515,19830102,   13,    0
111515,19830103,   67,    0
111515,19830104,   88,    0
111515,19830105,  104,    0
111515,19830106,   91,    0
111515,19830107,   36,    0
111515,19830108,   35,    0
111515,19830109,   35,    0
111515,19830110,   52,    0
111515,19830111,   50,    0
111515,19830112,   -6,    0
111515,19830113,   38,    0
111515,19830114,   19,    0
111515,19830115,   52,    0
111515,19830116,   68,    0
111515,19830117,   64,    0
111515,19830118,   39,    0
111515,19830119,    7,    0
111515,19830120,   -2,    0
111515,19830121,    8,    0
111515,19830122,   20,    0
111515,19830123,   -7,    0
111515,19830124,  -30,    0
111515,19830125,   28,    0
111515,19830126,   94,    0
111515,19830127,  109,    0
111515,19830128,   84,    0
111515,19830129,   82,    0
111515,19830130,   38,    0
111515,19830131,   17,    0
111515,19830201,   66,    0
111515,19830202,    6,    0
111515,19830203,    6,    0
111515,19830204,  -43,    0
111515,19830205,    2,    0
111515,19830206,   12,    0
111515,19830207,    4,    0
111515,19830208,   -1,    0
111515,19830209,  -11,    0
111515,19830210,  -16,    0
111515,19830211,  -29,    0
111515,19830212,  -34,    0
111515,19830213,  -36,    0
111515,19830214,  -28,    0
111515,19830215,  -36,    0
111515,19830216,  -63,    0
111515,19830217,  -54,    0
111515,19830218,  -32,    0
111515,19830219,  -30,    0
111515,19830220,  -14,    0
111515,19830221,  -26,    0
111515,19830222,  -58,    0
111515,19830223,  -41,    0
111515,19830224,  -13,    0
111515,19830225,   16,    0
111515,19830226,   66,    0
111515,19830227,   54,    0
111515,19830228,   38,    0
111515,19830301,   16,    0
111515,19830302,   13,    0
111515,19830303,    8,    0
111515,19830304,    4,    0
111515,19830305,   25,    0
111515,19830306,   44,    0
111515,19830307,   66,    0
111515,19830308,   73,    0
111515,19830309,   85,    0
111515,19830310,   53,    0
111515,19830311,   54,    0
111515,19830312,   23,    0
111515,19830313,   50,    0
111515,19830314,   91,    0
111515,19830315,   94,    0
111515,19830316,   85,    0
111515,19830317,   93,    0
111515,19830318,  100,    0
111515,19830319,   91,    0
111515,19830320,   90,    0
111515,19830321,  101,    0
111515,19830322,   28,    0
111515,19830323,   77,    0
111515,19830324,   98,    0
111515,19830325,   21,    0
111515,19830326,   15,    0
111515,19830327,   37,    0
111515,19830328,   22,    0
111515,19830329,   12,    0
111515,19830330,   56,    0
111515,19830331,   65,    0
111515,19830401,   70,    0
111515,19830402,   48,    0
111515,19830403,   40,    0
111515,19830404,   30,    0
111515,19830405,   51,    0
111515,19830406,   58,    0
111515,19830407,   61,    0
111515,19830408,  117,    0
111515,19830409,   70,    0
111515,19830410,  120,    0
111515,19830411,   88,    0
111515,19830412,   29,    0
111515,19830413,   19,    0
111515,19830414,   38,    0
111515,19830415,   58,    0
111515,19830416,   82,    0
111515,19830417,  142,    0
111515,19830418,  140,    0
111515,19830419,  110,    0
111515,19830420,  126,    0
111515,19830421,  150,    0
111515,19830422,  116,    0
111515,19830423,  114,    0
111515,19830424,   88,    0
111515,19830425,  114,    0
111515,19830426,  136,    0
111515,19830427,  109,    0
111515,19830428,  129,    0
111515,19830429,  116,    0
111515,19830430,  124,    0
111515,19830501,  119,    0
111515,19830502,  101,    0
111515,19830503,   94,    0
111515,19830504,  100,    0
111515,19830505,  116,    0
111515,19830506,  145,    0
111515,19830507,  122,    0
111515,19830508,  104,    0
111515,19830509,  110,    0
111515,19830510,   95,    0
111515,19830511,   90,    0
111515,19830512,  125,    0
111515,19830513,   94,    0
111515,19830514,  146,    0
111515,19830515,  142,    0
111515,19830516,  140,    0
111515,19830517,  152,    0
111515,19830518,  128,    0
111515,19830519,  108,    0
111515,19830520,  154,    0
111515,19830521,  134,    0
111515,19830522,   89,    0
111515,19830523,   84,    0
111515,19830524,   81,    0
111515,19830525,   71,    0
111515,19830526,   70,    0
111515,19830527,   77,    0
111515,19830528,  101,    0
111515,19830529,  119,    0
111515,19830530,  137,    0
111515,19830531,  164,    0
111515,19830601,  183,    0
111515,19830602,  162,    0
111515,19830603,  190,    0
111515,19830604,  213,    0
111515,19830605,  214,    0
111515,19830606,  151,    0
111515,19830607,  154,    0
111515,19830608,  211,    0
111515,19830609,  180,    0
111515,19830610,  175,    0
111515,19830611,  172,    0
111515,19830612,  196,    0
111515,19830613,  171,    0
111515,19830614,  157,    0
111515,19830615,  108,    0
111515,19830616,  110,    0
111515,19830617,  115,    0
111515,19830618,  130,    0
111515,19830619,  144,    0
111515,19830620,  173,    0
111515,19830621,  183,    0
111515,19830622,  178,    0
111515,19830623,  198,    0
111515,19830624,  190,    0
111515,19830625,  182,    0
111515,19830626,  202,    0
111515,19830627,  184,    0
111515,19830628,  133,    0
111515,19830629,  157,    0
111515,19830630,  168,    0
111515,19830701,  146,    0
111515,19830702,  162,    0
111515,19830703,  190,    0
111515,19830704,  212,    0
111515,19830705,  229,    0
111515,19830706,  224,    0
111515,19830707,  190,    0
111515,19830708,  202,    0
111515,19830709,  217,    0
111515,19830710,  227,    0
111515,19830711,  213,    0
111515,19830712,  228,    0
111515,19830713,  214,    0
111515,19830714,  177,    0
111515,19830715,  191,    0
111515,19830716,  218,    0
111515,19830717,  254,    0
111515,19830718,  244,    0
111515,19830719,  250,    0
111515,19830720,  192,    0
111515,19830721,  169,    0
111515,19830722,  216,    0
111515,19830723,  246,    0
111515,19830724,  214,    0
111515,19830725,  230,    0
111515,19830726,  268,    0
111515,19830727,  270,    0
111515,19830728,  269,    0
111515,19830729,  210,    0
111515,19830730,  232,    0
111515,19830731,  264,    0
111515,19830801,  217,    0
111515,19830802,  165,    0
111515,19830803,  132,    0
111515,19830804,  155,    0
111515,19830805,  140,    0
111515,19830806,  131,    0
111515,19830807,  159,    0
111515,19830808,  180,    0
111515,19830809,  208,    0
111515,19830810,  211,    0
111515,19830811,  199,    0
111515,19830812,  198,    0
111515,19830813,  163,    0
111515,19830814,  161,    0
111515,19830815,  207,    0
111515,19830816,  200,    0
111515,19830817,  204,    0
111515,19830818,  207,    0
111515,19830819,  223,    0
111515,19830820,  200,    0
111515,19830821,  211,    0
111515,19830822,  189,    0
111515,19830823,  208,    0
111515,19830824,  203,    0
111515,19830825,  212,    0
111515,19830826,  210,    0
111515,19830827,  214,    0
111515,19830828,  214,    0
111515,19830829,  195,    0
111515,19830830,  187,    0
111515,19830831,  201,    0
111515,19830901,  195,    0
111515,19830902,  171,    0
111515,19830903,  148,    0
111515,19830904,  152,    0
111515,19830905,  176,    0
111515,19830906,  173,    0
111515,19830907,  112,    0
111515,19830908,  156,    0
111515,19830909,  186,    0
111515,19830910,  140,    0
111515,19830911,  120,    0
111515,19830912,  106,    0
111515,19830913,  111,    0
111515,19830914,  167,    0
111515,19830915,  174,    0
111515,19830916,  118,    0
111515,19830917,   99,    0
