EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-01-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111511 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
910738,20180817,10140,    0
910738,20180818,10200,    0
910738,20180819,10201,    0
910738,20180820,10185,    0
910738,20180821,10182,    0
910738,20180822,10159,    0
910738,20180823,10131,    0
910738,20180824,10128,    0
910738,20180825,10140,    0
910738,20180826,10176,    0
910738,20180827,10152,    0
910738,20180828,10183,    0
910738,20180829,10135,    0
910738,20180830,10186,    0
910738,20180831,10201,    0
910738,20180901,10224,    0
910738,20180902,10213,    0
910738,20180903,10166,    0
910738,20180904,10159,    0
910738,20180905,10159,    0
910738,20180906,10120,    0
910738,20180907,10140,    0
910738,20180908,10207,    0
910738,20180909,10215,    0
910738,20180910,10226,    0
910738,20180911,10239,    0
910738,20180912,10210,    0
910738,20180913,10181,    0
910738,20180914,10197,    0
910738,20180915,10230,    0
910738,20180916,10228,    0
910738,20180917,10200,    0
910738,20180918,10168,    0
910738,20180919,10193,    0
910738,20180920,10185,    0
910738,20180921,10135,    0
910738,20180922,10224,    0
910738,20180923,10139,    0
910738,20180924,10309,    0
910738,20180925,10374,    0
910738,20180926,10351,    0
910738,20180927,10295,    0
910738,20180928,10224,    0
910738,20180929,10256,    0
910738,20180930,10184,    0
910738,20181001,10167,    0
910738,20181002,10237,    0
910738,20181003,10254,    0
910738,20181004,10273,    0
910738,20181005,10215,    0
910738,20181006,10133,    0
910738,20181007,10137,    0
910738,20181008,10203,    0
910738,20181009,10220,    0
910738,20181010,10182,    0
910738,20181011,10148,    0
910738,20181012,10216,    0
910738,20181013,10216,    0
910738,20181014,10142,    0
910738,20181015,10138,    0
910738,20181016,10185,    0
910738,20181017,10190,    0
910738,20181018,10197,    0
910738,20181019,10222,    0
910738,20181020,10277,    0
910738,20181021,10284,    0
910738,20181022,10287,    0
910738,20181023,10280,    0
910738,20181024,10240,    0
910738,20181025,10211,    0
910738,20181026,10122,    0
910738,20181027,10089,    0
910738,20181028,10083,    0
910738,20181029, 9999,    0
910738,20181030, 9965,    0
910738,20181031,10152,    0
910738,20181101,10132,    0
910738,20181102,10222,    0
910738,20181103,10267,    0
910738,20181104,10174,    0
910738,20181105,10102,    0
910738,20181106,10091,    0
910738,20181107,10126,    0
910738,20181108,10208,    0
910738,20181109,10167,    0
910738,20181110,10111,    0
910738,20181111,10130,    0
910738,20181112,10183,    0
910738,20181113,10265,    0
910738,20181114,10313,    0
910738,20181115,10287,    0
910738,20181116,10288,    0
910738,20181117,10277,    0
910738,20181118,10247,    0
910738,20181119,10144,    0
910738,20181120,10076,    0
910738,20181121,10151,    0
910738,20181122,10202,    0
910738,20181123,10196,    0
910738,20181124,10136,    0
910738,20181125,10105,    0
910738,20181126,10081,    0
910738,20181127,10184,    0
910738,20181128,10247,    0
910738,20181129,10209,    0
910738,20181130,10164,    0
910738,20181201,10177,    0
910738,20181202,10091,    0
910738,20181203,10065,    0
910738,20181204,10184,    0
910738,20181205,10257,    0
910738,20181206,10205,    0
910738,20181207,10147,    0
910738,20181208,10130,    0
910738,20181209,10060,    0
910738,20181210,10213,    0
910738,20181211,10248,    0
910738,20181212,10243,    0
910738,20181213,10185,    0
910738,20181214,10205,    0
910738,20181215,10254,    0
910738,20181216,10157,    0
910738,20181217,10221,    0
910738,20181218,10266,    0
910738,20181219,10184,    0
910738,20181220,10179,    0
910738,20181221,10151,    0
910738,20181222,10168,    0
910738,20181223,10224,    0
910738,20181224,10251,    0
910738,20181225,10373,    0
910738,20181226,10349,    0
910738,20181227,10301,    0
910738,20181228,10302,    0
910738,20181229,10348,    0
910738,20181230,10332,    0
910738,20181231,10344,    0
910738,20190101,10312,    0
910738,20190102,10325,    0
910738,20190103,10383,    0
910738,20190104,10372,    0
910738,20190105,10314,    0
910738,20190106,10313,    0
910738,20190107,10337,    0
910738,20190108,10202,    0
910738,20190109,10152,    0
910738,20190110,10229,    0
910738,20190111,10269,    0
910738,20190112,10236,    0
910738,20190113,10116,    0
910738,20190114,10110,    0
910738,20190115,10228,    0
910738,20190116,10160,    0
910738,20190117,10087,    0
910738,20190118,10193,    0
910738,20190119,10184,    0
910738,20190120,10166,    0
910738,20190121,10215,    0
910738,20190122,10136,    0
910738,20190123,10006,    0
910738,20190124,10092,    0
910738,20190125,10178,    0
910738,20190126,10133,    0
910738,20190127, 9958,    0
910738,20190128, 9993,    0
910738,20190129,10076,    0
910738,20190130, 9971,    0
910738,20190131, 9993,    0
910738,20190201, 9919,    0
910738,20190202, 9959,    0
910738,20190203,10142,    0
910738,20190204,10300,    0
910738,20190205,10303,    0
910738,20190206,10284,    0
910738,20190207,10186,    0
910738,20190208,10192,    0
910738,20190209,10137,    0
910738,20190210,10058,    0
910738,20190211,10173,    0
910738,20190212,10349,    0
910738,20190213,10386,    0
910738,20190214,10379,    0
910738,20190215,10347,    0
910738,20190216,10304,    0
910738,20190217,10266,    0
910738,20190218,10224,    0
910738,20190219,10215,    0
910738,20190220,10254,    0
910738,20190221,10291,    0
910738,20190222,10337,    0
910738,20190223,10387,    0
910738,20190224,10384,    0
910738,20190225,10379,    0
910738,20190226,10349,    0
910738,20190227,10291,    0
910738,20190228,10196,    0
910738,20190301,10165,    0
910738,20190302,10188,    0
910738,20190303,10158,    0
910738,20190304,10040,    0
910738,20190305,10116,    0
910738,20190306,10093,    0
910738,20190307,10029,    0
910738,20190308,10150,    0
910738,20190309,10178,    0
910738,20190310,10130,    0
910738,20190311,10213,    0
910738,20190312,10227,    0
910738,20190313,10118,    0
910738,20190314,10110,    0
910738,20190315,10110,    0
910738,20190316,10136,    0
910738,20190317,10073,    0
910738,20190318,10198,    0
910738,20190319,10280,    0
910738,20190320,10346,    0
910738,20190321,10337,    0
910738,20190322,10306,    0
910738,20190323,10280,    0
910738,20190324,10250,    0
910738,20190325,10232,    0
910738,20190326,10301,    0
910738,20190327,10322,    0
910738,20190328,10337,    0
910738,20190329,10301,    0
910738,20190330,10245,    0
910738,20190331,10204,    0
910738,20190401,10185,    0
910738,20190402,10105,    0
910738,20190403,10039,    0
910738,20190404,10009,    0
910738,20190405,10055,    0
910738,20190406,10046,    0
910738,20190407,10045,    0
910738,20190408,10098,    0
910738,20190409,10102,    0
910738,20190410,10105,    0
910738,20190411,10173,    0
910738,20190412,10206,    0
910738,20190413,10203,    0
910738,20190414,10206,    0
910738,20190415,10221,    0
910738,20190416,10179,    0
910738,20190417,10212,    0
910738,20190418,10224,    0
910738,20190419,10256,    0
910738,20190420,10260,    0
910738,20190421,10195,    0
910738,20190422,10084,    0
910738,20190423, 9983,    0
910738,20190424,10025,    0
910738,20190425,10079,    0
910738,20190426,10150,    0
910738,20190427,10174,    0
910738,20190428,10210,    0
910738,20190429,10225,    0
910738,20190430,10197,    0
910738,20190501,10166,    0
910738,20190502,10111,    0
910738,20190503,10112,    0
910738,20190504,10096,    0
910738,20190505,10177,    0
910738,20190506,10210,    0
910738,20190507,10185,    0
910738,20190508,10070,    0
910738,20190509,10028,    0
910738,20190510,10109,    0
910738,20190511,10112,    0
910738,20190512,10282,    0
910738,20190513,10338,    0
910738,20190514,10295,    0
910738,20190515,10236,    0
910738,20190516,10158,    0
910738,20190517,10069,    0
910738,20190518,10051,    0
910738,20190519,10038,    0
910738,20190520,10045,    0
910738,20190521,10101,    0
910738,20190522,10182,    0
910738,20190523,10192,    0
910738,20190524,10150,    0
910738,20190525,10152,    0
910738,20190526,10160,    0
910738,20190527,10109,    0
910738,20190528,10085,    0
910738,20190529,10192,    0
910738,20190530,10256,    0
910738,20190531,10251,    0
910738,20190601,10220,    0
910738,20190602,10168,    0
910738,20190603,10140,    0
910738,20190604,10110,    0
910738,20190605,10058,    0
910738,20190606,10120,    0
910738,20190607,10125,    0
910738,20190608,10218,    0
910738,20190609,10217,    0
910738,20190610,10144,    0
910738,20190611,10114,    0
910738,20190612,10103,    0
910738,20190613,10142,    0
910738,20190614,10150,    0
910738,20190615,10132,    0
910738,20190616,10207,    0
910738,20190617,10192,    0
910738,20190618,10144,    0
910738,20190619,10103,    0
910738,20190620,10128,    0
910738,20190621,10170,    0
910738,20190622,10170,    0
910738,20190623,10172,    0
910738,20190624,10183,    0
910738,20190625,10186,    0
910738,20190626,10209,    0
910738,20190627,10212,    0
910738,20190628,10217,    0
910738,20190629,10185,    0
910738,20190630,10149,    0
910738,20190701,10149,    0
910738,20190702,10189,    0
910738,20190703,10202,    0
910738,20190704,10207,    0
910738,20190705,10170,    0
910738,20190706,10115,    0
910738,20190707,10122,    0
910738,20190708,10166,    0
910738,20190709,10185,    0
910738,20190710,10190,    0
910738,20190711,10159,    0
910738,20190712,10132,    0
910738,20190713,10163,    0
910738,20190714,10163,    0
910738,20190715,10161,    0
910738,20190716,10170,    0
910738,20190717,10137,    0
910738,20190718,10124,    0
910738,20190719,10146,    0
910738,20190720,10135,    0
910738,20190721,10191,    0
910738,20190722,10228,    0
910738,20190723,10199,    0
910738,20190724,10153,    0
910738,20190725,10141,    0
910738,20190726,10087,    0
910738,20190727,10034,    0
910738,20190728,10018,    0
910738,20190729,10105,    0
910738,20190730,10125,    0
910738,20190731,10168,    0
910738,20190801,10174,    0
910738,20190802,10145,    0
910738,20190803,10155,    0
910738,20190804,10158,    0
910738,20190805,10127,    0
910738,20190806,10110,    0
910738,20190807,10100,    0
910738,20190808,10129,    0
910738,20190809,10104,    0
910738,20190810,10144,    0
910738,20190811,10167,    0
910738,20190812,10172,    0
910738,20190813,10192,    0
910738,20190814,10194,    0
910738,20190815,10151,    0
910738,20190816,10178,    0
910738,20190817,10141,    0
910738,20190818,10096,    0
910738,20190819,10167,    0
910738,20190820,10227,    0
910738,20190821,10277,    0
910738,20190822,10249,    0
910738,20190823,10242,    0
910738,20190824,10200,    0
910738,20190825,10181,    0
910738,20190826,10176,    0
910738,20190827,10159,    0
910738,20190828,10156,    0
910738,20190829,10180,    0
910738,20190830,10209,    0
910738,20190831,10151,    0
910738,20190901,10130,    0
910738,20190902,10211,    0
910738,20190903,10245,    0
910738,20190904,10182,    0
910738,20190905,10186,    0
910738,20190906,10229,    0
910738,20190907,10193,    0
910738,20190908,10176,    0
910738,20190909,10159,    0
910738,20190910,10176,    0
910738,20190911,10238,    0
910738,20190912,10294,    0
910738,20190913,10317,    0
910738,20190914,10298,    0
910738,20190915,10239,    0
910738,20190916,10197,    0
910738,20190917,10193,    0
910738,20190918,10241,    0
910738,20190919,10275,    0
910738,20190920,10279,    0
910738,20190921,10207,    0
910738,20190922,10123,    0
910738,20190923,10152,    0
910738,20190924,10143,    0
910738,20190925,10101,    0
910738,20190926,10134,    0
910738,20190927,10140,    0
910738,20190928,10169,    0
910738,20190929,10116,    0
910738,20190930,10118,    0
910738,20191001,10088,    0
910738,20191002,10082,    0
910738,20191003,10199,    0
910738,20191004,10122,    0
910738,20191005,10132,    0
910738,20191006,10155,    0
910738,20191007,10169,    0
910738,20191008,10138,    0
910738,20191009,10131,    0
910738,20191010,10171,    0
910738,20191011,10198,    0
910738,20191012,10161,    0
910738,20191013,10148,    0
910738,20191014,10144,    0
910738,20191015,10089,    0
910738,20191016,10152,    0
910738,20191017,10153,    0
910738,20191018,10128,    0
910738,20191019,10112,    0
910738,20191020,10085,    0
910738,20191021,10177,    0
910738,20191022,10238,    0
910738,20191023,10167,    0
910738,20191024,10123,    0
910738,20191025,10215,    0
910738,20191026,10211,    0
910738,20191027,10201,    0
910738,20191028,10223,    0
910738,20191029,10218,    0
910738,20191030,10251,    0
910738,20191031,10226,    0
910738,20191101,10135,    0
910738,20191102, 9984,    0
910738,20191103, 9906,    0
910738,20191104, 9942,    0
910738,20191105, 9991,    0
910738,20191106,10039,    0
910738,20191107,10044,    0
910738,20191108,10058,    0
910738,20191109,10111,    0
910738,20191110,10134,    0
910738,20191111,10131,    0
910738,20191112,10077,    0
910738,20191113,10052,    0
910738,20191114,10037,    0
910738,20191115,10002,    0
910738,20191116,10091,    0
910738,20191117,10082,    0
910738,20191118,10092,    0
910738,20191119,10174,    0
910738,20191120,10174,    0
910738,20191121,10112,    0
910738,20191122,10092,    0
910738,20191123, 9998,    0
910738,20191124,10066,    0
910738,20191125,10119,    0
910738,20191126,10097,    0
910738,20191127, 9994,    0
910738,20191128,10000,    0
910738,20191129,10095,    0
910738,20191130,10237,    0
910738,20191201,10186,    0
910738,20191202,10250,    0
910738,20191203,10298,    0
910738,20191204,10241,    0
910738,20191205,10240,    0
910738,20191206,10205,    0
910738,20191207,10171,    0
910738,20191208,10132,    0
910738,20191209,10066,    0
910738,20191210,10256,    0
910738,20191211,10156,    0
910738,20191212,10058,    0
910738,20191213, 9866,    0
910738,20191214, 9971,    0
910738,20191215,10059,    0
910738,20191216,10103,    0
910738,20191217,10082,    0
910738,20191218,10174,    0
910738,20191219,10153,    0
910738,20191220, 9981,    0
910738,20191221, 9960,    0
910738,20191222, 9907,    0
910738,20191223,10086,    0
910738,20191224,10169,    0
910738,20191225,10198,    0
910738,20191226,10263,    0
910738,20191227,10262,    0
910738,20191228,10395,    0
910738,20191229,10400,    0
910738,20191230,10363,    0
910738,20191231,10343,    0
910738,20200101,10342,    0
910738,20200102,10317,    0
910738,20200103,10268,    0
910738,20200104,10311,    0
910738,20200105,10364,    0
910738,20200106,10311,    0
910738,20200107,10297,    0
910738,20200108,10298,    0
910738,20200109,10220,    0
910738,20200110,10206,    0
910738,20200111,10334,    0
910738,20200112,10302,    0
910738,20200113,10243,    0
910738,20200114,10175,    0
910738,20200115,10200,    0
910738,20200116,10276,    0
910738,20200117,10227,    0
910738,20200118,10271,    0
910738,20200119,10353,    0
910738,20200120,10454,    0
910738,20200121,10426,    0
910738,20200122,10373,    0
910738,20200123,10335,    0
910738,20200124,10263,    0
910738,20200125,10236,    0
910738,20200126,10208,    0
910738,20200127,10151,    0
910738,20200128,10035,    0
910738,20200129,10112,    0
910738,20200130,10161,    0
910738,20200131,10132,    0
910738,20200201,10114,    0
910738,20200202,10139,    0
910738,20200203,10171,    0
910738,20200204,10136,    0
910738,20200205,10320,    0
910738,20200206,10344,    0
910738,20200207,10297,    0
910738,20200208,10261,    0
910738,20200209,10201,    0
910738,20200210,10048,    0
910738,20200211,10104,    0
910738,20200212,10194,    0
910738,20200213,10139,    0
910738,20200214,10194,    0
910738,20200215,10253,    0
910738,20200216,10171,    0
910738,20200217,10178,    0
910738,20200218,10271,    0
910738,20200219,10233,    0
910738,20200220,10228,    0
910738,20200221,10278,    0
910738,20200222,10286,    0
910738,20200223,10232,    0
910738,20200224,10206,    0
910738,20200225,10066,    0
910738,20200226,10034,    0
910738,20200227,10035,    0
910738,20200228,10180,    0
910738,20200229,10035,    0
910738,20200301,10006,    0
910738,20200302, 9945,    0
910738,20200303,10034,    0
910738,20200304,10138,    0
