EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
111510,19931112,   88,    0
111510,19931113,   95,    0
111510,19931114,   78,    0
111510,19931115,   90,    0
111510,19931116,   89,    0
111510,19931117,   79,    0
111510,19931118,   74,    0
111510,19931119,   72,    0
111510,19931120,   79,    0
111510,19931121,   80,    0
111510,19931122,   88,    0
111510,19931123,   85,    0
111510,19931124,   86,    0
111510,19931125,   83,    0
111510,19931126,   92,    0
111510,19931127,   88,    0
111510,19931128,   84,    0
111510,19931129,   87,    0
111510,19931130,   87,    0
111510,19931201,   87,    0
111510,19931202,   80,    0
111510,19931203,   88,    0
111510,19931204,   69,    0
111510,19931205,   87,    0
111510,19931206,   95,    0
111510,19931207,   84,    0
111510,19931208,   85,    0
111510,19931209,   69,    0
111510,19931210,   82,    0
111510,19931211,   84,    0
111510,19931212,   81,    0
111510,19931213,   75,    0
111510,19931214,   78,    0
111510,19931215,   73,    0
111510,19931216,   85,    0
111510,19931217,   89,    0
111510,19931218,   79,    0
111510,19931219,   85,    0
111510,19931220,   81,    0
111510,19931221,   76,    0
111510,19931222,   87,    0
111510,19931223,   84,    0
111510,19931224,   83,    0
111510,19931225,   92,    0
111510,19931226,   78,    0
111510,19931227,   87,    0
111510,19931228,   84,    0
111510,19931229,   81,    0
111510,19931230,   68,    0
111510,19931231,   79,    0
111510,19940101,   83,    0
111510,19940102,   84,    0
111510,19940103,   85,    0
111510,19940104,   78,    0
111510,19940105,   73,    0
111510,19940106,   89,    0
111510,19940107,   92,    0
111510,19940108,   87,    0
111510,19940109,   92,    0
111510,19940110,   92,    0
111510,19940111,   87,    0
111510,19940112,   75,    0
111510,19940113,   79,    0
111510,19940114,   81,    0
111510,19940115,   89,    0
111510,19940116,   91,    0
111510,19940117,   83,    0
111510,19940118,   80,    0
111510,19940119,   70,    0
111510,19940120,   87,    0
111510,19940121,   82,    0
111510,19940122,   82,    0
111510,19940123,   86,    0
111510,19940124,   89,    0
111510,19940125,   88,    0
111510,19940126,   73,    0
111510,19940127,   75,    0
111510,19940128,   73,    0
111510,19940129,   76,    0
111510,19940130,   62,    0
111510,19940131,   80,    0
111510,19940201,   79,    0
111510,19940202,   87,    0
111510,19940203,   83,    0
111510,19940204,   84,    0
111510,19940205,   83,    0
111510,19940206,   87,    0
111510,19940207,   90,    0
111510,19940208,   85,    0
111510,19940209,   76,    0
111510,19940210,   83,    0
111510,19940211,   82,    0
111510,19940212,   79,    0
111510,19940213,   78,    0
111510,19940214,   66,    0
111510,19940215,   69,    0
111510,19940216,   75,    0
111510,19940217,   81,    0
111510,19940218,   78,    0
111510,19940219,   65,    0
111510,19940220,   87,    0
111510,19940221,   88,    0
111510,19940222,   91,    0
111510,19940223,   80,    0
111510,19940224,   88,    0
111510,19940225,   89,    0
111510,19940226,   77,    0
111510,19940227,   72,    0
111510,19940228,   72,    0
111510,19940301,   82,    0
111510,19940302,   85,    0
111510,19940303,   82,    0
111510,19940304,   68,    0
111510,19940305,   62,    0
111510,19940306,   78,    0
111510,19940307,   66,    0
111510,19940308,   78,    0
111510,19940309,   77,    0
111510,19940310,   72,    0
111510,19940311,   79,    0
111510,19940312,   89,    0
111510,19940313,   70,    0
111510,19940314,   62,    0
111510,19940315,   70,    0
111510,19940316,   71,    0
111510,19940317,   77,    0
111510,19940318,   85,    0
111510,19940319,   71,    0
111510,19940320,   73,    0
111510,19940321,   90,    0
111510,19940322,   84,    0
111510,19940323,   62,    0
111510,19940324,   69,    0
111510,19940325,   61,    0
111510,19940326,   72,    0
111510,19940327,   70,    0
111510,19940328,   64,    0
111510,19940329,   74,    0
111510,19940330,   70,    0
111510,19940331,   78,    0
111510,19940401,   69,    0
111510,19940402,   70,    0
111510,19940403,   72,    0
111510,19940404,   78,    0
111510,19940405,   69,    0
111510,19940406,   82,    0
111510,19940407,   69,    0
111510,19940408,   78,    0
111510,19940409,   74,    0
111510,19940410,   87,    0
111510,19940411,   86,    0
111510,19940412,   87,    0
111510,19940413,   89,    0
111510,19940414,   75,    0
111510,19940415,   82,    0
111510,19940416,   79,    0
111510,19940417,   92,    0
111510,19940418,   75,    0
111510,19940419,   72,    0
111510,19940420,   67,    0
111510,19940421,   78,    0
111510,19940422,   71,    0
111510,19940423,   65,    0
111510,19940424,   72,    0
111510,19940425,   81,    0
111510,19940426,   62,    0
111510,19940427,   74,    0
111510,19940428,   75,    0
111510,19940429,   69,    0
111510,19940430,   59,    0
111510,19940501,   57,    0
111510,19940502,   56,    0
111510,19940503,   56,    0
111510,19940504,   86,    0
111510,19940505,   61,    0
111510,19940506,   66,    0
111510,19940507,   61,    0
111510,19940508,   68,    0
111510,19940509,   89,    0
111510,19940510,   87,    0
111510,19940511,   69,    0
111510,19940512,   66,    0
111510,19940513,   68,    0
111510,19940514,   75,    0
111510,19940515,   63,    0
111510,19940516,   68,    0
111510,19940517,   69,    0
111510,19940518,   87,    0
111510,19940519,   90,    0
111510,19940520,   88,    0
111510,19940521,   81,    0
111510,19940522,   56,    0
111510,19940523,   78,    0
111510,19940524,   80,    0
111510,19940525,   72,    0
111510,19940526,   75,    0
111510,19940527,   84,    0
111510,19940528,   74,    0
111510,19940529,   79,    0
111510,19940530,   65,    0
111510,19940531,   64,    0
111510,19940601,   60,    0
111510,19940602,   65,    0
111510,19940603,   73,    0
111510,19940604,   70,    0
111510,19940605,   84,    0
111510,19940606,   69,    0
111510,19940607,   78,    0
111510,19940608,   69,    0
111510,19940609,   75,    0
111510,19940610,   77,    0
111510,19940611,   85,    0
111510,19940612,   69,    0
111510,19940613,   56,    0
111510,19940614,   75,    0
111510,19940615,   66,    0
111510,19940616,   55,    0
111510,19940617,   68,    0
111510,19940618,   56,    0
111510,19940619,   76,    0
111510,19940620,   59,    0
111510,19940621,   63,    0
111510,19940622,   61,    0
111510,19940623,   62,    0
111510,19940624,   52,    0
111510,19940625,   55,    0
111510,19940626,   68,    0
111510,19940627,   72,    0
111510,19940628,   85,    0
111510,19940629,   77,    0
111510,19940630,   76,    0
111510,19940701,   67,    0
111510,19940702,   58,    0
111510,19940703,   59,    0
111510,19940704,   58,    0
111510,19940705,   76,    0
111510,19940706,   72,    0
111510,19940707,   64,    0
111510,19940708,   69,    0
111510,19940709,   64,    0
111510,19940710,   61,    0
111510,19940711,   57,    0
111510,19940712,   55,    0
111510,19940713,   60,    0
111510,19940714,   80,    0
111510,19940715,   80,    0
111510,19940716,   63,    0
111510,19940717,   70,    0
111510,19940718,   76,    0
111510,19940719,   90,    0
111510,19940720,   90,    0
111510,19940721,   68,    0
111510,19940722,   54,    0
111510,19940723,   56,    0
111510,19940724,   59,    0
111510,19940725,   80,    0
111510,19940726,   67,    0
111510,19940727,   63,    0
111510,19940728,   57,    0
111510,19940729,   66,    0
111510,19940730,   76,    0
111510,19940731,   70,    0
111510,19940801,   70,    0
111510,19940802,   66,    0
111510,19940803,   60,    0
111510,19940804,   57,    0
111510,19940805,   57,    0
111510,19940806,   70,    0
111510,19940807,   71,    0
111510,19940808,   81,    0
111510,19940809,   70,    0
111510,19940810,   84,    0
111510,19940811,   68,    0
111510,19940812,   79,    0
111510,19940813,   75,    0
111510,19940814,   66,    0
111510,19940815,   60,    0
111510,19940816,   59,    0
111510,19940817,   67,    0
111510,19940818,   69,    0
111510,19940819,   81,    0
111510,19940820,   74,    0
111510,19940821,   70,    0
111510,19940822,   68,    0
111510,19940823,   74,    0
111510,19940824,   69,    0
111510,19940825,   76,    0
111510,19940826,   71,    0
111510,19940827,   69,    0
111510,19940828,   70,    0
111510,19940829,   59,    0
111510,19940830,   68,    0
111510,19940831,   82,    0
111510,19940901,   67,    0
111510,19940902,   67,    0
111510,19940903,   61,    0
111510,19940904,   63,    0
111510,19940905,   68,    0
111510,19940906,   77,    0
111510,19940907,   88,    0
111510,19940908,   90,    0
111510,19940909,   63,    0
111510,19940910,   65,    0
111510,19940911,   90,    0
111510,19940912,   77,    0
111510,19940913,   86,    0
111510,19940914,   87,    0
111510,19940915,   74,    0
111510,19940916,   71,    0
111510,19940917,   70,    0
111510,19940918,   86,    0
111510,19940919,   83,    0
111510,19940920,   73,    0
111510,19940921,   76,    0
111510,19940922,   78,    0
111510,19940923,   73,    0
111510,19940924,   79,    0
111510,19940925,   76,    0
111510,19940926,   86,    0
111510,19940927,   86,    0
111510,19940928,   84,    0
111510,19940929,   84,    0
111510,19940930,   88,    0
111510,19941001,   85,    0
111510,19941002,   91,    0
111510,19941003,   81,    0
111510,19941004,   74,    0
111510,19941005,   76,    0
111510,19941006,   74,    0
111510,19941007,   71,    0
111510,19941008,   78,    0
111510,19941009,   69,    0
111510,19941010,   74,    0
111510,19941011,   78,    0
111510,19941012,   81,    0
111510,19941013,   75,    0
111510,19941014,   80,    0
111510,19941015,   80,    0
111510,19941016,   85,    0
111510,19941017,   81,    0
111510,19941018,   73,    0
111510,19941019,   79,    0
111510,19941020,   74,    0
111510,19941021,   81,    0
111510,19941022,   77,    0
111510,19941023,   83,    0
111510,19941024,   80,    0
111510,19941025,   78,    0
111510,19941026,   88,    0
111510,19941027,   78,    0
111510,19941028,   86,    0
111510,19941029,   76,    0
111510,19941030,   74,    0
111510,19941031,   59,    0
111510,19941101,   76,    0
111510,19941102,   82,    0
111510,19941103,   83,    0
111510,19941104,   86,    0
111510,19941105,   80,    0
111510,19941106,   88,    0
111510,19941107,   92,    0
111510,19941108,   86,    0
111510,19941109,   90,    0
111510,19941110,   96,    0
111510,19941111,   95,    0
111510,19941112,   87,    0
111510,19941113,   91,    0
111510,19941114,   76,    0
111510,19941115,   76,    0
111510,19941116,   79,    0
111510,19941117,   79,    0
111510,19941118,   87,    0
111510,19941119,   91,    0
111510,19941120,   83,    0
111510,19941121,   93,    0
111510,19941122,   90,    0
111510,19941123,   90,    0
111510,19941124,   92,    0
111510,19941125,   83,    0
111510,19941126,   85,    0
111510,19941127,   94,    0
111510,19941128,   93,    0
111510,19941129,   86,    0
111510,19941130,   88,    0
111510,19941201,   87,    0
111510,19941202,   90,    0
111510,19941203,   80,    0
111510,19941204,   84,    0
111510,19941205,   87,    0
111510,19941206,   76,    0
111510,19941207,   91,    0
111510,19941208,   71,    0
111510,19941209,   89,    0
111510,19941210,   84,    0
111510,19941211,   73,    0
111510,19941212,   68,    0
111510,19941213,   74,    0
111510,19941214,   85,    0
111510,19941215,   82,    0
111510,19941216,   87,    0
111510,19941217,   93,    0
111510,19941218,   83,    0
111510,19941219,   95,    0
111510,19941220,   93,    0
111510,19941221,   84,    0
111510,19941222,   90,    0
111510,19941223,   76,    0
111510,19941224,   85,    0
111510,19941225,   84,    0
111510,19941226,   76,    0
111510,19941227,   76,    0
111510,19941228,   82,    0
111510,19941229,   63,    0
111510,19941230,   80,    0
111510,19941231,   80,    0
111510,19950101,   82,    0
111510,19950102,   90,    0
111510,19950103,   90,    0
111510,19950104,   92,    0
111510,19950105,   89,    0
111510,19950106,   87,    0
111510,19950107,   95,    0
111510,19950108,   88,    0
111510,19950109,   94,    0
111510,19950110,   90,    0
111510,19950111,   78,    0
111510,19950112,   83,    0
111510,19950113,   80,    0
111510,19950114,   84,    0
111510,19950115,   96,    0
111510,19950116,   88,    0
111510,19950117,   84,    0
111510,19950118,   90,    0
111510,19950119,   84,    0
111510,19950120,   79,    0
111510,19950121,   75,    0
111510,19950122,   72,    0
111510,19950123,   78,    0
111510,19950124,   79,    0
111510,19950125,   87,    0
111510,19950126,   64,    0
111510,19950127,   74,    0
111510,19950128,   80,    0
111510,19950129,   77,    0
111510,19950130,   84,    0
111510,19950131,   72,    0
111510,19950201,   63,    0
111510,19950202,   79,    0
111510,19950203,   87,    0
111510,19950204,   78,    0
111510,19950205,   83,    0
111510,19950206,   82,    0
111510,19950207,   77,    0
111510,19950208,   76,    0
111510,19950209,   92,    0
111510,19950210,   79,    0
111510,19950211,   68,    0
111510,19950212,   73,    0
111510,19950213,   78,    0
111510,19950214,   70,    0
111510,19950215,   74,    0
111510,19950216,   75,    0
111510,19950217,   64,    0
111510,19950218,   83,    0
111510,19950219,   71,    0
111510,19950220,   75,    0
111510,19950221,   70,    0
111510,19950222,   65,    0
111510,19950223,   64,    0
111510,19950224,   84,    0
111510,19950225,   87,    0
111510,19950226,   88,    0
111510,19950227,   75,    0
111510,19950228,   63,    0
111510,19950301,   64,    0
111510,19950302,   75,    0
111510,19950303,   76,    0
111510,19950304,   67,    0
111510,19950305,   77,    0
111510,19950306,   82,    0
111510,19950307,   76,    0
111510,19950308,   58,    0
111510,19950309,   76,    0
111510,19950310,   68,    0
111510,19950311,   67,    0
111510,19950312,   64,    0
111510,19950313,   63,    0
111510,19950314,   77,    0
111510,19950315,   71,    0
111510,19950316,   62,    0
111510,19950317,   67,    0
111510,19950318,   77,    0
111510,19950319,   88,    0
111510,19950320,   79,    0
111510,19950321,   88,    0
111510,19950322,   65,    0
111510,19950323,   63,    0
111510,19950324,   57,    0
111510,19950325,   72,    0
111510,19950326,   81,    0
111510,19950327,   89,    0
111510,19950328,   71,    0
111510,19950329,   82,    0
111510,19950330,   72,    0
111510,19950331,   77,    0
111510,19950401,   91,    0
111510,19950402,   70,    0
111510,19950403,   56,    0
111510,19950404,   64,    0
111510,19950405,   65,    0
111510,19950406,   61,    0
111510,19950407,   63,    0
111510,19950408,   53,    0
111510,19950409,   60,    0
111510,19950410,   79,    0
111510,19950411,   80,    0
111510,19950412,   74,    0
111510,19950413,   68,    0
111510,19950414,   68,    0
111510,19950415,   75,    0
111510,19950416,   81,    0
111510,19950417,   78,    0
111510,19950418,   73,    0
111510,19950419,   77,    0
111510,19950420,   74,    0
111510,19950421,   70,    0
111510,19950422,   67,    0
111510,19950423,   62,    0
111510,19950424,   56,    0
111510,19950425,   65,    0
111510,19950426,   83,    0
111510,19950427,   88,    0
111510,19950428,   83,    0
111510,19950429,   79,    0
111510,19950430,   80,    0
111510,19950501,   86,    0
111510,19950502,   64,    0
111510,19950503,   53,    0
111510,19950504,   47,    0
111510,19950505,   53,    0
111510,19950506,   49,    0
111510,19950507,   56,    0
111510,19950508,   65,    0
111510,19950509,   57,    0
111510,19950510,   65,    0
111510,19950511,   58,    0
111510,19950512,   78,    0
111510,19950513,   93,    0
111510,19950514,   69,    0
111510,19950515,   60,    0
111510,19950516,   86,    0
111510,19950517,   73,    0
111510,19950518,   80,    0
111510,19950519,   80,    0
111510,19950520,   62,    0
111510,19950521,   66,    0
111510,19950522,   61,    0
111510,19950523,   58,    0
111510,19950524,   47,    0
111510,19950525,   53,    0
111510,19950526,   81,    0
111510,19950527,   86,    0
111510,19950528,   67,    0
