EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gist  in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 115710 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
115710,20060820,  132,    0
115710,20060821,  141,    0
115710,20060822,  106,    0
115710,20060823,   59,    0
115710,20060824,  123,    0
115710,20060825,  123,    0
115710,20060826,   84,    0
115710,20060827,  127,    0
115710,20060828,  126,    0
115710,20060829,  139,    0
115710,20060830,  122,    0
115710,20060831,   53,    0
115710,20060901,   49,    0
115710,20060902,   97,    0
115710,20060903,  143,    0
115710,20060904,  130,    0
115710,20060905,   66,    0
115710,20060906,   46,    0
115710,20060907,  150,    0
115710,20060908,  116,    0
115710,20060909,   97,    0
115710,20060910,   51,    0
115710,20060911,   77,    0
115710,20060912,   48,    0
115710,20060913,   60,    0
115710,20060914,   55,    0
115710,20060915,   64,    0
115710,20060916,   70,    0
115710,20060917,   84,    0
115710,20060918,  101,    0
115710,20060919,   82,    0
115710,20060920,   48,    0
115710,20060921,   54,    0
115710,20060922,   50,    0
115710,20060923,   64,    0
115710,20060924,   98,    0
115710,20060925,   78,    0
115710,20060926,   55,    0
115710,20060927,   40,    0
115710,20060928,   48,    0
115710,20060929,   46,    0
115710,20060930,  151,    0
115710,20061001,   78,    0
115710,20061002,  117,    0
115710,20061003,  189,    0
115710,20061004,   89,    0
115710,20061005,   78,    0
115710,20061006,  124,    0
115710,20061007,  135,    0
115710,20061008,   65,    0
115710,20061009,   47,    0
115710,20061010,   37,    0
115710,20061011,   37,    0
115710,20061012,   54,    0
115710,20061013,   60,    0
115710,20061014,   87,    0
115710,20061015,   58,    0
115710,20061016,   83,    0
115710,20061017,   43,    0
115710,20061018,   33,    0
115710,20061019,   99,    0
115710,20061020,   73,    0
115710,20061021,   81,    0
115710,20061022,   45,    0
115710,20061023,  120,    0
115710,20061024,  209,    0
115710,20061025,   47,    0
115710,20061026,   79,    0
115710,20061027,   68,    0
115710,20061028,   90,    0
115710,20061029,  116,    0
115710,20061030,   52,    0
115710,20061031,  144,    0
115710,20061101,  162,    0
115710,20061102,  135,    0
115710,20061103,   97,    0
115710,20061104,   57,    0
115710,20061105,   92,    0
115710,20061106,   71,    0
115710,20061107,   29,    0
115710,20061108,  102,    0
115710,20061109,  101,    0
115710,20061110,   42,    0
115710,20061111,  156,    0
115710,20061112,  181,    0
115710,20061113,  162,    0
115710,20061114,  102,    0
115710,20061115,   56,    0
115710,20061116,   56,    0
115710,20061117,   68,    0
115710,20061118,   73,    0
115710,20061119,  125,    0
115710,20061120,   75,    0
115710,20061121,   96,    0
115710,20061122,   98,    0
115710,20061123,   94,    0
115710,20061124,   73,    0
115710,20061125,   85,    0
115710,20061126,   45,    0
115710,20061127,   29,    0
115710,20061128,   27,    0
115710,20061129,   50,    0
115710,20061130,   75,    0
115710,20061201,   49,    0
115710,20061202,   45,    0
115710,20061203,  129,    0
115710,20061204,  168,    0
115710,20061205,  125,    0
115710,20061206,   97,    0
115710,20061207,  160,    0
115710,20061208,  129,    0
115710,20061209,   76,    0
115710,20061210,   61,    0
115710,20061211,   79,    0
115710,20061212,   96,    0
115710,20061213,   95,    0
115710,20061214,   32,    0
115710,20061215,   28,    0
115710,20061216,   95,    0
115710,20061217,   81,    0
115710,20061218,   76,    0
115710,20061219,   99,    0
115710,20061220,   67,    0
115710,20061221,   69,    0
115710,20061222,   92,    0
115710,20061223,   84,    0
115710,20061224,   28,    0
115710,20061225,   63,    0
115710,20061226,   54,    0
115710,20061227,   43,    0
115710,20061228,   43,    0
115710,20061229,   23,    0
115710,20061230,  134,    0
115710,20061231,  155,    0
115710,20070101,  165,    0
115710,20070102,  171,    0
115710,20070103,   86,    0
115710,20070104,  137,    0
115710,20070105,   99,    0
115710,20070106,  114,    0
115710,20070107,  141,    0
115710,20070108,  148,    0
115710,20070109,  132,    0
115710,20070110,  185,    0
115710,20070111,  231,    0
115710,20070112,  150,    0
115710,20070113,  112,    0
115710,20070114,  120,    0
115710,20070115,   28,    0
115710,20070116,   27,    0
115710,20070117,  132,    0
115710,20070118,  256,    0
115710,20070119,  257,    0
115710,20070120,  151,    0
115710,20070121,  195,    0
115710,20070122,   92,    0
115710,20070123,  116,    0
115710,20070124,   89,    0
115710,20070125,   91,    0
115710,20070126,  104,    0
115710,20070127,  107,    0
115710,20070128,  152,    0
115710,20070129,  108,    0
115710,20070130,   33,    0
115710,20070131,   69,    0
115710,20070201,   53,    0
115710,20070202,   45,    0
115710,20070203,   87,    0
115710,20070204,   59,    0
115710,20070205,   94,    0
115710,20070206,   52,    0
115710,20070207,   58,    0
115710,20070208,  144,    0
115710,20070209,   69,    0
115710,20070210,  110,    0
115710,20070211,  205,    0
115710,20070212,  175,    0
115710,20070213,  139,    0
115710,20070214,   74,    0
115710,20070215,  144,    0
115710,20070216,   80,    0
115710,20070217,   59,    0
115710,20070218,   66,    0
115710,20070219,   70,    0
115710,20070220,   50,    0
115710,20070221,  113,    0
115710,20070222,   50,    0
115710,20070223,   58,    0
115710,20070224,  124,    0
115710,20070225,  169,    0
115710,20070226,  119,    0
115710,20070227,  135,    0
115710,20070228,  185,    0
115710,20070301,  225,    0
115710,20070302,  166,    0
115710,20070303,  253,    0
115710,20070304,   61,    0
115710,20070305,  137,    0
115710,20070306,   96,    0
115710,20070307,  104,    0
115710,20070308,   90,    0
115710,20070309,   96,    0
115710,20070310,  147,    0
115710,20070311,   67,    0
115710,20070312,   45,    0
115710,20070313,   53,    0
115710,20070314,   73,    0
115710,20070315,   47,    0
115710,20070316,   72,    0
115710,20070317,  119,    0
115710,20070318,  176,    0
115710,20070319,  103,    0
115710,20070320,  117,    0
115710,20070321,  157,    0
115710,20070322,   93,    0
115710,20070323,   72,    0
115710,20070324,   48,    0
115710,20070325,  114,    0
115710,20070326,  129,    0
115710,20070327,   80,    0
115710,20070328,   57,    0
115710,20070329,   58,    0
115710,20070330,  103,    0
115710,20070331,   63,    0
115710,20070401,  106,    0
115710,20070402,   56,    0
115710,20070403,  149,    0
115710,20070404,  125,    0
115710,20070405,   82,    0
115710,20070406,   73,    0
115710,20070407,  103,    0
115710,20070408,  100,    0
115710,20070409,   92,    0
115710,20070410,   76,    0
115710,20070411,   92,    0
115710,20070412,   80,    0
115710,20070413,   82,    0
115710,20070414,   86,    0
115710,20070415,   85,    0
115710,20070416,   97,    0
115710,20070417,  115,    0
115710,20070418,   95,    0
115710,20070419,   57,    0
115710,20070420,   93,    0
115710,20070421,   73,    0
115710,20070422,   66,    0
115710,20070423,  121,    0
115710,20070424,   45,    0
115710,20070425,  107,    0
115710,20070426,   75,    0
115710,20070427,   73,    0
115710,20070428,   66,    0
115710,20070429,   96,    0
115710,20070430,  115,    0
115710,20070501,  117,    0
115710,20070502,  142,    0
115710,20070503,   82,    0
115710,20070504,   98,    0
115710,20070505,  136,    0
115710,20070506,  107,    0
115710,20070507,  151,    0
115710,20070508,  182,    0
115710,20070509,  142,    0
115710,20070510,  153,    0
115710,20070511,  200,    0
115710,20070512,  147,    0
115710,20070513,  146,    0
115710,20070514,  130,    0
115710,20070515,  141,    0
115710,20070516,  125,    0
115710,20070517,   74,    0
115710,20070518,   50,    0
115710,20070519,   59,    0
115710,20070520,   89,    0
115710,20070521,   59,    0
115710,20070522,   75,    0
115710,20070523,   78,    0
115710,20070524,   86,    0
115710,20070525,   79,    0
115710,20070526,  170,    0
115710,20070527,  138,    0
115710,20070528,  112,    0
115710,20070529,  157,    0
115710,20070530,   62,    0
115710,20070531,   56,    0
115710,20070601,   61,    0
115710,20070602,  101,    0
115710,20070603,   74,    0
115710,20070604,   79,    0
115710,20070605,  109,    0
115710,20070606,  126,    0
115710,20070607,   84,    0
115710,20070608,   69,    0
115710,20070609,  209,    0
115710,20070610,   87,    0
115710,20070611,  224,    0
115710,20070612,  115,    0
115710,20070613,   54,    0
115710,20070614,  174,    0
115710,20070615,  149,    0
115710,20070616,  134,    0
115710,20070617,  101,    0
115710,20070618,   99,    0
115710,20070619,   61,    0
115710,20070620,   92,    0
115710,20070621,  140,    0
115710,20070622,  174,    0
115710,20070623,  162,    0
115710,20070624,   78,    0
115710,20070625,  138,    0
115710,20070626,  188,    0
115710,20070627,  107,    0
115710,20070628,  141,    0
115710,20070629,  102,    0
115710,20070630,   87,    0
115710,20070701,   88,    0
115710,20070702,  173,    0
115710,20070703,  113,    0
115710,20070704,  161,    0
115710,20070705,  139,    0
115710,20070706,  165,    0
115710,20070707,   94,    0
115710,20070708,   83,    0
115710,20070709,  109,    0
115710,20070710,  140,    0
115710,20070711,   96,    0
115710,20070712,  113,    0
115710,20070713,   75,    0
115710,20070714,   77,    0
115710,20070715,   74,    0
115710,20070716,   80,    0
115710,20070717,  120,    0
115710,20070718,  144,    0
115710,20070719,   87,    0
115710,20070720,  198,    0
115710,20070721,   85,    0
115710,20070722,  142,    0
115710,20070723,  153,    0
115710,20070724,  179,    0
115710,20070725,   90,    0
115710,20070726,   69,    0
115710,20070727,  121,    0
115710,20070728,  154,    0
115710,20070729,  151,    0
115710,20070730,  110,    0
115710,20070731,   87,    0
115710,20070801,   78,    0
115710,20070802,  147,    0
115710,20070803,  109,    0
115710,20070804,   49,    0
115710,20070805,   92,    0
115710,20070806,   89,    0
115710,20070807,   70,    0
115710,20070808,   88,    0
115710,20070809,   72,    0
115710,20070810,   57,    0
115710,20070811,   91,    0
115710,20070812,   71,    0
115710,20070813,   64,    0
115710,20070814,   72,    0
115710,20070815,   94,    0
115710,20070816,  150,    0
115710,20070817,  121,    0
115710,20070818,   69,    0
115710,20070819,   69,    0
115710,20070820,   57,    0
115710,20070821,   59,    0
115710,20070822,   93,    0
115710,20070823,   84,    0
115710,20070824,   76,    0
115710,20070825,   41,    0
115710,20070826,   81,    0
115710,20070827,   93,    0
115710,20070828,   65,    0
115710,20070829,   51,    0
115710,20070830,   95,    0
115710,20070831,   69,    0
115710,20070901,   96,    0
115710,20070902,   59,    0
115710,20070903,  135,    0
115710,20070904,  138,    0
115710,20070905,  101,    0
115710,20070906,   76,    0
115710,20070907,   72,    0
115710,20070908,   75,    0
115710,20070909,   99,    0
115710,20070910,  129,    0
115710,20070911,  102,    0
115710,20070912,   55,    0
115710,20070913,   59,    0
115710,20070914,  106,    0
115710,20070915,   59,    0
115710,20070916,   81,    0
115710,20070917,  131,    0
115710,20070918,  147,    0
115710,20070919,   54,    0
115710,20070920,   44,    0
115710,20070921,   41,    0
115710,20070922,   46,    0
115710,20070923,   48,    0
115710,20070924,  121,    0
115710,20070925,  126,    0
115710,20070926,   59,    0
115710,20070927,   64,    0
115710,20070928,  101,    0
115710,20070929,  144,    0
115710,20070930,   49,    0
115710,20071001,   35,    0
115710,20071002,   90,    0
115710,20071003,   67,    0
115710,20071004,   70,    0
115710,20071005,   67,    0
115710,20071006,   84,    0
115710,20071007,   69,    0
115710,20071008,   54,    0
115710,20071009,   48,    0
115710,20071010,   75,    0
115710,20071011,   68,    0
115710,20071012,   65,    0
115710,20071013,   67,    0
115710,20071014,   82,    0
115710,20071015,   56,    0
115710,20071016,   39,    0
115710,20071017,  160,    0
115710,20071018,  112,    0
115710,20071019,  135,    0
115710,20071020,   78,    0
115710,20071021,   37,    0
115710,20071022,   90,    0
115710,20071023,   76,    0
115710,20071024,   88,    0
115710,20071025,   72,    0
115710,20071026,   79,    0
115710,20071027,   54,    0
115710,20071028,   56,    0
115710,20071029,   44,    0
115710,20071030,  109,    0
115710,20071031,   62,    0
115710,20071101,   42,    0
115710,20071102,   50,    0
115710,20071103,   50,    0
115710,20071104,   65,    0
115710,20071105,   55,    0
115710,20071106,  145,    0
115710,20071107,  133,    0
115710,20071108,  104,    0
115710,20071109,  204,    0
115710,20071110,  170,    0
115710,20071111,  180,    0
115710,20071112,  132,    0
115710,20071113,  105,    0
115710,20071114,  102,    0
115710,20071115,   93,    0
115710,20071116,   61,    0
115710,20071117,   24,    0
115710,20071118,   63,    0
115710,20071119,   36,    0
115710,20071120,   55,    0
115710,20071121,   47,    0
115710,20071122,   51,    0
115710,20071123,   61,    0
115710,20071124,  107,    0
115710,20071125,  140,    0
115710,20071126,  133,    0
115710,20071127,   85,    0
115710,20071128,   62,    0
115710,20071129,   83,    0
115710,20071130,   83,    0
115710,20071201,  111,    0
115710,20071202,  201,    0
115710,20071203,  177,    0
115710,20071204,  141,    0
115710,20071205,   95,    0
115710,20071206,  137,    0
115710,20071207,  189,    0
115710,20071208,  107,    0
115710,20071209,  121,    0
115710,20071210,  105,    0
115710,20071211,  128,    0
115710,20071212,   75,    0
115710,20071213,   74,    0
115710,20071214,   95,    0
115710,20071215,   99,    0
115710,20071216,   90,    0
115710,20071217,  130,    0
115710,20071218,   58,    0
115710,20071219,   24,    0
115710,20071220,   29,    0
115710,20071221,   28,    0
115710,20071222,   31,    0
115710,20071223,   29,    0
115710,20071224,   32,    0
115710,20071225,   51,    0
115710,20071226,   31,    0
115710,20071227,   30,    0
115710,20071228,   38,    0
115710,20071229,  105,    0
115710,20071230,   89,    0
115710,20071231,   56,    0
115710,20080101,   67,    0
115710,20080102,   87,    0
115710,20080103,   71,    0
115710,20080104,   38,    0
115710,20080105,  101,    0
115710,20080106,   93,    0
115710,20080107,  208,    0
115710,20080108,   69,    0
115710,20080109,   80,    0
115710,20080110,   71,    0
115710,20080111,   49,    0
115710,20080112,   77,    0
115710,20080113,   43,    0
115710,20080114,   46,    0
115710,20080115,   72,    0
115710,20080116,  110,    0
115710,20080117,   96,    0
115710,20080118,  142,    0
115710,20080119,  165,    0
115710,20080120,  107,    0
115710,20080121,  127,    0
115710,20080122,  196,    0
115710,20080123,   43,    0
115710,20080124,   51,    0
115710,20080125,  100,    0
115710,20080126,   70,    0
115710,20080127,  126,    0
115710,20080128,   46,    0
115710,20080129,   31,    0
115710,20080130,   78,    0
115710,20080131,  103,    0
115710,20080201,  171,    0
115710,20080202,  139,    0
115710,20080203,   40,    0
115710,20080204,  123,    0
115710,20080205,  116,    0
115710,20080206,  223,    0
115710,20080207,   50,    0
115710,20080208,   67,    0
115710,20080209,   78,    0
115710,20080210,   86,    0
115710,20080211,   85,    0
115710,20080212,   60,    0
115710,20080213,   52,    0
115710,20080214,   71,    0
115710,20080215,   84,    0
115710,20080216,   92,    0
115710,20080217,   46,    0
115710,20080218,   35,    0
115710,20080219,   39,    0
115710,20080220,  102,    0
115710,20080221,   96,    0
115710,20080222,  117,    0
115710,20080223,   82,    0
115710,20080224,   99,    0
115710,20080225,   54,    0
115710,20080226,  154,    0
115710,20080227,  133,    0
115710,20080228,   65,    0
115710,20080229,  141,    0
115710,20080301,  272,    0
115710,20080302,  181,    0
115710,20080303,  148,    0
115710,20080304,   72,    0
115710,20080305,  116,    0
